"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
920,"Atlantic",9,4,"Brassica rapa","+ 4,5% tarif 2026 pmg 1,94","graines",50000.00,730,,1,1.85900000,1.00000000,14,100000.00000000,1,1,,0,0,,7,"197450",65.89000000,0.00131780,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 11:37:15
921,"Mini love",9,7,"Citrullus lanatus",,"graines",500.0000,730,,1,42.66000000,1.00000000,14,0.00000000,1,1,,0,0,,7,"216737",73.95000000,0.14790000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 14:03:12
922,"Whitella",9,4,,,"graines",25000.00,730,,0,13.72000000,1.00000000,14,0.00000000,1,1,,0,0,,40,,84.96000000,0.00339840,5.00000000,"France",,,"Non traité","pas commercialisé",2020-10-13 16:20:24
923,"Gold Nugget",9,1,,"+2,9% 2026 cycle 130/140 jrs","graines",100000.0,730,,1,1.85400000,1.00000000,11,100000.00000000,1,1,,0,0,,40,"392421",163.67000000,0.00163670,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 11:25:17
924,"Tinty",9,4,"Brassica oleracea var. sabauda",,"graines",2500.000,730,,0,3.59000000,1.00000000,14,0.00000000,1,1,,0,0,,40,,55.15000000,0.02206000,5.00000000,"France",,,"Non traité","pas commercialisé",2020-11-24 09:05:34
925,"Boléro",9,1,,,"graines",100000.0,730,,0,1.00000000,1.00000000,14,,1,1,,0,0,,40,,102.70000000,0.00102700,5.50000000,"France",,,"Non traité","pas commercialisé",2020-11-13 10:15:02
926,"Marbonne",9,11,"Solanum lycopersicum",,"graines",100.0000,730,,0,3.70000000,1.00000000,14,100.00000000,1,1,,0,0,,15,,22.35000000,0.22350000,5.50000000,"France",,,"Bio","pas commercialisé",2021-10-28 11:34:04
927,"Borsalina",9,11,"Solanum lycopersicum","+4%","graines",100.0000,730,,0,2.60000000,1.00000000,14,100.00000000,1,1,,0,0,,15,,15.88000000,0.15880000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 14:36:18
928,"Marinski 81-398",9,3,"Lactuca sativa","+2,7% 2026","graines enrobées",1000.000,365,,1,35.50300000,1.00000000,11,16000.00000000,1,1,,0,0,,162,,31.91000000,0.03191000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 14:50:22
929,"Black Gem",9,11,"Solanum melongena","+7% 2026","graines",500.0000,730,,1,4.88200000,1.00000000,14,500.00000000,1,1,,0,0,,212,"2098801",280.70000000,0.56140000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-4 13:57:41
930,"Sakura",9,11,"Solanum lycopersicum","meme tarif 2026","graines",100.0000,730,,1,1.66800000,1.00000000,14,200.00000000,1,1,,0,0,,212,"2020112",76.04000000,0.76040000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:04:18
931,"Radja",9,11,"Capsicum annuum","Maj tarif +1,5%","graines",50.00000,730,,0,6.43000000,1.00000000,14,0.00000000,1,1,,0,0,,17,"049244BG",18.58000000,0.37160000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 15:45:35
932,"Devotion",9,11,,"meme tarif 2026","graines",500.0000,730,,1,3.05000000,1.00000000,14,1000.00000000,1,1,,0,0,,212,"2020627",490.33500000,0.98067000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-7 11:58:20
933,"Manureva",9,7,"Cucurbita pepo","+5,15%","graines",250.0000,730,,1,217.27300000,1.00000000,14,0.00000000,1,1,,0,0,,7,"268871",53.10000000,0.21240000,5.50000000,"France",,,"Bio","pas commercialisé",2024-9-13 11:46:39
934,"Vikora",9,4,"Brassica oleracea var. gongylodes","+2% 2026","graines",2500.000,730,,1,3.62100000,1.00000000,14,2500.00000000,1,1,,0,0,,212,"2092544",97.38000000,0.03895200,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-11 15:40:55
935,"tomate cocktail",4,11,,,"kg",6.000000,15,,1,75.00000000,,4,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
936,"salade laitue iceberg",4,3,,,"pièce(s)",8.000000,730,,1,37.39000000,1.00000000,2,,1,1,,0,0,,70,,,,5.00000000,"France",,,"Bio",,
937,"poivron cocktail",4,11,"Capsicum annuum",,"pièce(s)",75.00000,15,,1,30.00000000,,20,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
938,"Flynn",9,11,"Capsicum annuum","Maj tarif ristourne 8%","graines",50.00000,730,,0,7.03000000,1.00000000,14,0.00000000,1,1,,0,0,,17,"049245BG",18.58000000,0.37160000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 15:32:18
939,"Arwen",9,11,"Capsicum annuum",,"graines",50.00000,730,,0,6.18000000,1.00000000,14,0.00000000,1,1,,0,0,,17,"049243BG",18.58000000,0.37160000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 15:08:10
940,"Jessica",9,8,"Beta vulgaris",,"graines",5000.000,730,,0,14.69000000,1.00000000,14,5000.00000000,1,1,,0,0,,17,"051028BG",64.80000000,0.01296000,5.50000000,"France",,,"Bio","pas commercialisé",2021-11-22 16:33:51
941,"Orléans",13,11,,,"pièce(s)",84.00000,15,,1,1.00000000,1.00000000,18,,1,1,,,0,,17,,63.00000000,0.75000000,5.50000000,"France",,,"Bio",,
942,"Evangeline",13,11,,,"unité",84.00000,15,,1,1.00000000,1.00000000,18,,1,1,,,0,,17,,65.52000000,0.78000000,5.50000000,"France",,,"Bio",,
943,"Bonita",13,11,,,"unité",84.00000,730,,0,1.00000000,1.00000000,18,,1,1,,,0,,17,,65.52000000,0.78000000,5.50000000,"France",,,"Bio",,
944,"Murasaki",13,11,,,"pièce(s)",84.00000,15,,1,1.00000000,1.00000000,18,,1,1,,,0,,17,,65.52000000,0.78000000,5.50000000,"France",,,"Bio",,
946,"Stéréo",9,9,,,"kg",2.500000,730,,0,750.00000000,1.00000000,14,0.00000000,1,1,,0,0,,10,"0880",37.80000000,15.12000000,5.00000000,"France",,,"Non traité","pas commercialisé",2022-11-21 14:13:13
947,"fève",4,9,,,"kg",5.000000,10,,1,20.00000000,,20,,1,3,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
948,"Honey moon",9,11,"Solanum lycopersicum",,"graines",250.0000,730,,0,2.35900000,1.00000000,14,0.00000000,1,1,,0,0,,7,"268762",37.70000000,0.15080000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-12-1 11:26:19
949,"Totem",9,5,,"+6% 2025","graines",10000.00,730,,1,2.15000000,1.00000000,14,20000.00000000,1,1,,0,0,,17,"044219NS",16.62500000,0.00166250,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 15:56:24
950,"oignon bunching",4,5,,,"kg",1.500000,10,,1,50.00000000,,5,,2,2,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
952,"Elmoro",9,9,,,"graines",1000.000,730,,0,1.00000000,1.00000000,14,4.00000000,1,1,,0,0,,264,"bo56",12.00000000,0.01200000,5.50000000,"France",,,"Bio","pas commercialisé",
953,"Sunshine",9,7,"Cucurbita moschata",,"graines",50.00000,730,,0,1.00000000,1.00000000,14,,1,1,,0,0,,17,"052026BG",12.10000000,0.24200000,5.50000000,"France",,,"Bio","pas commercialisé",
954,"Rouge sang",9,1,,"10g/7000 graines","g",200.0000,730,,0,1.42000000,1.00000000,14,0.00000000,1,1,,0,0,,10,"0138B",152.20000000,0.76100000,5.00000000,"France",,,"Bio","pas commercialisé",2023-12-7 16:28:00
955,"Deligreen",9,4,,"+23%  pmg 10,13","g",250.0000,730,,1,12.36000000,1.00000000,14,0.00000000,1,1,,0,0,,17,"054121NS",120.15000000,0.48060000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-7 11:45:50
956,"Rond rouge WF246",9,4,"Brassica rapa",,"graines",10000.00,730,,0,1.00000000,1.00000000,14,3.00000000,1,1,,0,0,,10,"9643",15.25000000,0.00152500,5.00000000,"France",,,"Non traité","pas commercialisé",
957,"Blue Candle WS1327",9,4,,"violet cylindrique 15 cm","graines",20000.00,730,,0,10.00000000,1.00000000,14,0.00000000,1,1,,0,0,,10,"0967",341.00000000,0.01705000,5.50000000,"France",,,"Non traité","pas commercialisé",2023-12-12 15:38:48
958,"Red meat",9,4,,,"g",200.0000,730,,1,11.78100000,1.00000000,14,0.00000000,1,1,,0,0,,10,"0683B",137.92000000,0.68960000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 14:16:15
959,"radis asiatique long rouge",4,4,,,"kg",10.00000,10,,1,1.00000000,1.00000000,20,,5,5,,0,0,,70,,,,5.00000000,"France",,,"Bio","professionnel",
960,"Gourmansun",9,11,"Solanum lycopersicum","+40% bio 2026","graines",250.0000,730,,1,3.00200000,1.00000000,14,250.00000000,1,1,,0,0,,7,"278086",81.93000000,0.32772000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-12 11:54:33
961,"Marnero",9,11,"Solanum lycopersicum","+ 4% en 2023","graines",100.0000,550,,0,2.63000000,1.00000000,14,100.00000000,1,1,,0,0,,15,,70.64000000,0.70640000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-7 16:45:28
962,"Zephyr",9,7,"Cucurbita pepo",,"graines",225.0000,730,,0,1.00000000,1.00000000,14,0.00000000,1,1,,0,0,,10,"0433",38.25000000,0.17000000,5.00000000,"France",,,"Non traité","pas commercialisé",2021-11-22 15:52:44
963,"Bellandine",9,11,"Solanum lycopersicum","+12% 2025","graines",250.0000,730,,1,3.42000000,1.00000000,14,0.00000000,1,1,,0,0,,7,"259333",58.35000000,0.23340000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-4 13:41:30
964,"Tiverta",9,11,"Solanum lycopersicum","idem tarif 2026 (PMG 2026:3,37)","graines",100.0000,730,,1,3.45000000,1.00000000,14,100.00000000,1,1,,0,0,,15,,40.45000000,0.40450000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-20 15:00:00
965,"Oslo F1",9,5,"Allium porrum",,"graines",10000.00,730,,0,2.80000000,1.00000000,14,0.00000000,1,1,,0,0,,212,"2145681",137.70000000,0.01377000,5.50000000,"France",,,"Non traité","pas commercialisé",2021-11-30 16:14:01
967,"Karmazyn",9,9,,,"kg",2.500000,730,,1,1780.00000000,1.00000000,23,7.50000000,1,1,,0,0,,10,"0382",49.28700000,19.71480000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 13:49:54
969,"tomate collection",4,11,"Solanum lycopersicum",,"kg",6.000000,7,,1,1.00000000,1.00000000,4,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
970,"Pomme Juliet",15,,,,"kg",13.00000,15,,1,150.00000000,0.15000000,18,,10,3,,,0,,125,,24.70000000,1.90000000,5.00000000,"France",,,"Bio",,
971,"Rajka",11,,,"30 à 40 cm bordeau et blanc","bulbes",100.0000,7,,1,1.00000000,1.00000000,23,,1,1,,,0,,189,,15.00000000,0.15000000,5.00000000,"Pays-Bas",,,"Non traité","particulier",
972,"narcisse",17,,,,"bouquet",7.000000,7,,0,1.00000000,1.00000000,2,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Non traité",,
973,"Ice Follies",11,,,"blanc et rouge - 50 cm","bulbes",100.0000,7,,1,1.00000000,1.00000000,23,,1,1,,,0,,189,,18.00000000,0.18000000,5.00000000,"Pays-Bas",,,"Bio","particulier",
974,"Banja Luka",11,,,"jaune soufre et flammée de rouge  -  50 cm","bulbes",100.0000,7,,1,1.00000000,1.00000000,23,,1,1,,,0,,189,,13.50000000,0.13500000,5.00000000,"Pays-Bas",,,"Bio","particulier",
975,"Purissima",11,,,"Blanche - 40 cm","bulbes",100.0000,7,,1,1.00000000,1.00000000,23,,1,1,,,0,,189,,14.50000000,0.14500000,5.00000000,"Pays-Bas",,,"Bio","particulier",
976,"Vanilla Cream",11,,,"Blanc crème  -  45 cm","bulbes",100.0000,7,,1,1.00000000,1.00000000,23,,1,1,,,0,,189,,14.50000000,0.14500000,5.00000000,"Pays-Bas",,,"Bio","particulier",
977,"Abba",11,,,"rouge double  - 45 cm","bulbes",100.0000,7,,1,1.00000000,1.00000000,23,,1,1,,,0,,189,,16.00000000,0.16000000,5.00000000,"Pays-Bas",,,"Bio","particulier",
978,"Triom Bastogne",11,,,"rouge cerise  -  55 cm","bulbes",100.0000,7,,1,1.00000000,1.00000000,23,,1,1,,,0,,189,,16.50000000,0.16500000,5.00000000,"Pays-Bas",,,"Bio","particulier",
979,"Leen vd Mark",11,,,"rouge et blanc   -  50 cm","bulbes",100.0000,7,,1,1.00000000,1.00000000,23,,1,1,,,0,,189,,14.50000000,0.14500000,5.00000000,"Pays-Bas",,,"Bio","particulier",
981,"Oseille commune bio",6,20,,"Idéal pour accompagner vos poissons. En godet de 9 cm.","pot(s)",1.000000,10,,0,10.00000000,,9,,1,5,,,0,,267,"OSEILLE",2.35000000,,5.50000000,"France",,"OSEILLE","Bio","particulier",
982,"Menthe pomme bio",6,,,"Parfaite pour accompagner les salades de fruits.  Godet de 9 cm.","pot(s)",1.000000,10,,0,10.00000000,,9,,1,5,,,0,,267,"MENTPOM",2.35000000,2.00000000,5.50000000,"France",,"MENTPOM","Bio","particulier",
983,"Herbe à curry bio",6,3,,"Peut remplacer le curry en cuisine. Godet de 9 cm.","pot(s)",1.000000,10,,1,10.00000000,,9,,1,5,,,0,,267,"HERBECURRY",2.50000000,,5.50000000,"France",,"HERBECURRY","Bio","particulier",
984,"Angélique bio",6,1,"Tagetes erecta","Plante médicinale, vivace parfaite en solitaire. Parfum très agréable. Godet de 9 cm.","pot(s)",1.000000,10,,1,10.00000000,,9,,1,5,,,0,,267,"ANGELIQ",2.50000000,,5.50000000,"France",,"ANGELIQUE","Bio","particulier",
985,"Angélique officinal",14,1,,,"pot(s)",1.000000,10,,1,1.00000000,1.00000000,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
986,"Herbe à curry",14,3,,,"pot(s)",1.000000,10,,1,1.00000000,1.00000000,9,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
987,"menthe bergamote",14,2,,,"pot(s)",1.000000,10,,1,1.00000000,1.00000000,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
988,"Oseille officinal",14,20,,,"pot(s)",1.000000,10,,1,1.00000000,1.00000000,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
989,"Magnum",13,6,,"tarif HT transport compris","motte(s)",1000.000,30,,1,,,18,2500.00000000,1,10,,0,0,,335,"17604",837.00000000,0.83700000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-14 08:40:19
990,"Thermidor",11,5,,,"kg",10.00000,30,,1,1.00000000,1.00000000,13,,1,1,,,0,,125,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
991,"Poire condo",15,,,,"kg",10.00000,7,,0,100.00000000,0.10000000,18,,1,3,,,0,,125,,24.20000000,2.42000000,5.00000000,"Allemagne",,,"Bio","professionnel et particulier",
992,"potimaron",4,7,,,"kg",10.00000,120,,1,1000.00000000,1.00000000,20,,10,10,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","professionnel et particulier",
993,"radis asiatique red meat",4,4,,,"kg",10.00000,90,,1,100.00000000,0.10000000,20,,10,10,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
994,"radis asiatique green meat",4,4,,,"kg",10.00000,90,,1,100.00000000,0.10000000,20,,8,8,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
995,"Poire Général Leclerc",15,,,,"kg",13.00000,15,,1,150.00000000,0.10000000,18,,1,2,,,0,,70,,36.01000000,2.77000000,5.00000000,"France",,,"Bio","professionnel et particulier",
996,"Keep well",9,5,"Allium cepa",,"graines",10000.00,700,,0,1.00000000,,14,,1,1,,0,0,,17,,16.00000000,0.00160000,5.50000000,"France",,,"Non traité","pas commercialisé",
998,"Milena",9,11,"Capsicum annuum","+3,5% 2026","graines",100.0000,730,,1,9.98900000,,14,200.00000000,1,1,,0,0,,212,"2040966",87.66000000,0.87660000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:07:23
999,"Crown prince",9,7,"Cucurbita moschata",,"graines",50.00000,730,,0,0.10000000,0.10000000,14,1.00000000,1,1,,0,0,,17,,0.00000000,0.00000000,5.50000000,"France",,,"Non traité","pas commercialisé",
1000,"Sun teeny",9,7,"Cucurbita moschata","butternut de petite taille pour la vente","graines",50.00000,730,,0,78.10000000,,14,0.00000000,1,1,,0,0,,17,"028142BG",9.06200000,0.18124000,5.50000000,"France",,,"Bio","pas commercialisé",2020-9-15 15:25:19
1001,"Nut teeny",9,7,"Cucurbita moschata","butternut de petite taille pour la vente","graines",50.00000,730,,0,77.14000000,,14,50.00000000,1,1,,0,0,,17,"028147BG",9.06200000,0.18124000,5.50000000,"France",,,"Bio","pas commercialisé",2021-11-22 16:39:24
1002,"Muski teeny",9,7,"Cucurbita moschata","musquée de petite taille pour la vente","graines",50.00000,730,,0,121.66000000,,14,50.00000000,1,1,,0,0,,17,"028147BG",12.28000000,0.24560000,5.50000000,"France",,,"Bio","pas commercialisé",2020-10-13 15:34:35
1003,"Filet légumes à jus",5,1,"Capsicum annuum","légumes de saison","pièce(s)",5.000000,10,,1,,,4,,1,1,,,0,,70,,,,5.00000000,"France",,,"Bio",,
1004,"Sombra",9,7,"Cucurbita moschata",,"graines",50.00000,730,,0,,,14,100.00000000,1,1,,0,0,,17,"052029BG",13.40000000,0.26800000,5.50000000,"France",,,"Bio","pas commercialisé",
1005,"Tramunt KS",9,10,,"idem tarif 2026","g",500.0000,365,,1,146.00000000,,14,500.00000000,1,1,,0,0,,264,"zu60",46.35000000,0.09270000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:49:04
1006,"Cresson bio (new)",6,4,,"Plante vivace au pouvoir antioxydant, source de vitamines et de calcium. 4 mottes de 4","motte(s) x4",140.0000,60,,0,,,12,,1,1,,,0,,70,"CRESSON",2.35000000,0.09000000,5.50000000,"France",,,"Bio","particulier",
1007,"Alénois simple cresso",9,4,,,"graines",50.00000,730,,1,2.54000000,,14,0.00000000,1,1,,0,0,,17,,7.00000000,0.14000000,5.50000000,"France",,,"Bio","pas commercialisé",2020-9-15 11:47:43
1008,"Redscud",9,,,,"graines",50000.00,730,,0,,,14,0.00000000,1,1,,0,0,,17,,11.60000000,0.00023200,5.50000000,"France",,,"Bio","pas commercialisé",2020-11-19 09:08:45
1009,"Silverstone",9,4,,,"g",50.00000,730,,1,3.40000000,0.10000000,14,0.00000000,1,1,,0,0,,17,"0395663NS",32.85000000,0.65700000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-11-21 16:08:23
1010,"Quadrato d'asti giallo",9,11,"Capsicum annuum",,"graines",100.0000,730,,0,7.18000000,0.10000000,14,0.00000000,1,1,,0,0,,264,"pa28",9.40000000,0.09400000,5.00000000,"France",,,"Bio","pas commercialisé",2022-11-28 16:17:58
1011,"Pomme dalinette",15,,,,"kg",14.00000,30,,1,200.00000000,0.20000000,18,,10,5,,,0,,125,,38.50000000,2.75000000,5.00000000,"France",,,"Bio","professionnel et particulier",
1012,"Pomme natyra",15,,,,"kg",14.00000,30,,1,200.00000000,0.20000000,18,,10,5,,,0,,125,,38.78000000,2.77000000,5.00000000,"France",,,"Bio","professionnel et particulier",
1013,"Pomme ariane",15,,,,"kg",14.00000,30,,1,200.00000000,0.20000000,18,,10,5,,,0,,125,,40.18000000,2.87000000,5.00000000,"France",,,"Bio","professionnel et particulier",
1014,"Pomme rouge story",15,,,,"kg",13.00000,30,,1,200.00000000,0.20000000,18,,10,5,,,0,,125,,31.07000000,2.39000000,5.00000000,"France",,,"Bio","professionnel et particulier",
1015,"betterave jaune crue",4,8,,,"kg",10.00000,150,,1,,,20,,10,8,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
1016,"Légumes prêt à cuire",5,,,,"pièce(s)",1.000000,4,,1,500.00000000,,4,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
1017,"Betterave rapée sous vide",5,,,"betterave crue*","kg",5.000000,7,,1,500.00000000,,4,,1,1,,,0,,70,,,0.00000000,5.00000000,"France",,,"Bio",,
1018,"Jus de choucoute non filtré",5,,,"jus de choucroute*, sel de Gérande*","unité",1.000000,10,,1,,1.00000000,3,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
1019,"Poivron cocktail F1 bio",6,11,"Capsicum annuum","Variété Balconi de petite taille et productive. Idéal pour la culture en pot. Motte de 8 cm.","motte(s) x8",40.00000,80,,1,,,12,,10,10,,,0,,70,"POIVCOCK",1.80000000,1.20000000,5.50000000,"France",,"POIVGOUR","Bio","particulier",
1020,"Légumes prêt à cuire potiron",5,7,"Cucurbita moschata","potiron*","g",500.0000,5,,1,500.00000000,,4,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
1021,"Camomille romaine bio",6,3,"Tagetes erecta","Plante vivace. Culinaire, médicinale, plante à tisane. Godet de 9 cm.","pot(s)",1.000000,60,,1,30.00000000,,9,,1,5,,,0,,267,"CAMOM",2.50000000,,5.50000000,"France",,"CAMOM","Bio","particulier",
1022,"Absinthe bio",6,3,,"Plante vivace. Ornementale, aromatique, rustique. En godet de 9 cm.","pot(s)",1.000000,30,,0,30.00000000,,9,,1,5,,,0,,267,"ABSINT",2.35000000,,5.50000000,"France",,"ABSINT","Bio","pas commercialisé",
1023,"Ache des montagnes bio",6,1,,"Plante vivace. Parfume viandes, poissons, sauces... Godet de 9 cm.","pot(s)",1.000000,30,,1,30.00000000,,9,,1,5,,,0,,267,"ACHE",2.50000000,,5.50000000,"France",,"ACHE","Bio","particulier",
1024,"Aches des montagnes",14,,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1025,"Camomille",14,3,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,2.00000000,5.00000000,"France",,,"Bio",,
1026,"Consoude officinale bio",6,15,"Tagetes erecta","Peut être utilisée comme engrais vert, jolie plante très florifère. Godet de 9 cm.","pot(s)",1.000000,30,,1,30.00000000,,9,,1,5,,,0,,267,"CONSOUDE",2.50000000,,5.50000000,"France",,"CONSOUDE","Bio","particulier",
1027,"Consoude",14,15,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1028,"Cumin des prés bio",6,1,,"Aromatise certains plats : potages, tomates. Godet de 9 cm.","pot(s)",1.000000,30,,0,30.00000000,,9,,1,5,,,0,,267,"CUMIN",2.35000000,,5.50000000,"France",,"CUMIN","Bio","pas commercialisé",
1029,"cumin des prés",14,1,,,"pot(s)",1.000000,5,,0,30.00000000,,2,,1,5,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1030,"Guimauve officinale bio",6,16,"Tagetes erecta","Offre de nombreuses propriétés. Godet de 9 cm.","pot(s)",1.000000,30,,0,30.00000000,,9,,1,5,,,0,,267,"GUIMAUV",2.50000000,,5.50000000,"France",,"GUIMAUV","Bio","particulier",
1031,"guimauve",14,16,,,"pot(s)",1.000000,5,,1,5.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1032,"Hysope bio",6,2,"Tagetes erecta","Herbe condimentaire pluriannuelle très mellifère. Motte de 8 cm.","motte(s) x8",1.000000,30,,1,30.00000000,,9,,1,5,,,0,,267,"HYSOP",2.40000000,,5.50000000,"France",,"HYSOP","Bio","particulier",
1033,"hysope",14,2,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1034,"Marjolaine bio",6,2,,"Plante condimentaire annuelle qui aime la chaleur. Bonne mellifère. Motte de 8 cm.","motte(s) x8",1.000000,30,,1,30.00000000,,9,,1,5,,,0,,267,"MARJO",2.50000000,,5.50000000,"France",,"MARJO","Bio","particulier",
1035,"marjolaine",14,2,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1036,"Raifort bio",6,4,,"Racines utilisées comme condiment, saveur piquante. Godet de 9 cm.","pot(s)",1.000000,30,,0,30.00000000,,9,,1,5,,,0,,267,"RAIFO",2.50000000,,5.50000000,"France",,"RAIFO","Bio","particulier",
1037,"raifort",14,4,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1038,"Génépi bio",6,3,,"En infusion, sirop, liqueur. En godet de 9 cm.","pot(s)",1.000000,30,,0,30.00000000,,9,,1,5,,,0,,267,,2.30000000,2.30000000,5.50000000,"France",,,"Bio","pas commercialisé",
1039,"Valériane officinale bio",6,13,"Tagetes erecta","Plante vivace. Le rhizome est utilisé pour ses vertus médicinales. Godet de 9 cm.","pot(s)",1.000000,30,,1,30.00000000,,9,,1,5,,,0,,267,"VALERIANE",2.50000000,,5.50000000,"France",,"VALERIANE","Bio","particulier",
1040,"Valériane",14,13,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1041,"Sarriette vivace bio",6,2,,"Très mellifère et ornementale. Godet de 9 cm.","motte(s) x8",1.000000,30,,1,50.00000000,,9,,1,1,,,0,,267,"SARIET",2.50000000,,5.50000000,"France",,"SARIE","Bio","particulier",
