id,horodatage,client,mode rglt
102945,2017-04-07T11:50:59,937,4
102946,2017-04-07T11:52:27,1170,1
102947,2017-04-07T11:53:37,62,4
102948,2017-04-07T11:54:49,1598,2
102949,2017-04-07T11:56:30,122,4
102950,2017-04-07T11:58:07,61,1
102951,2017-04-07T11:58:20,269,4
102952,2017-04-07T12:00:32,146,4
102953,2017-04-07T12:01:00,650,1
102954,2017-04-07T12:02:22,452,4
102955,2017-04-07T12:02:32,597,4
102956,2017-04-07T12:03:54,1443,1
102957,2017-04-07T12:05:15,49,4
102958,2017-04-07T12:05:39,79,4
102959,2017-04-07T12:08:08,1360,4
102960,2017-04-07T12:08:51,1049,4
102961,2017-04-07T12:12:12,1618,1
102962,2017-04-07T12:13:31,1318,4
102963,2017-04-07T12:19:36,171,4
102964,2017-04-07T12:21:48,492,4
102965,2017-04-07T12:22:04,484,4
102966,2017-04-07T12:24:33,338,4
102967,2017-04-07T12:25:04,149,4
102968,2017-04-07T12:28:08,676,1
102969,2017-04-07T12:29:42,80,4
102970,2017-04-07T12:30:14,1396,4
102971,2017-04-07T12:32:50,503,4
102972,2017-04-07T12:34:03,1444,4
102973,2017-04-07T12:35:05,740,1
102974,2017-04-07T12:36:38,44,4
102975,2017-04-07T12:44:32,1483,4
102976,2017-04-07T13:03:09,1375,4
102977,2017-04-07T13:05:16,35,2
102978,2017-04-07T13:12:40,74,4
102979,2017-04-07T13:17:21,49,4
102980,2017-04-07T13:22:50,1418,2
102981,2017-04-07T13:33:45,59,4
102982,2017-04-07T13:37:12,95,4
102983,2017-04-07T13:41:28,1332,2
102984,2017-04-07T13:43:30,741,4
102985,2017-04-07T13:44:48,95,2
102986,2017-04-07T13:46:07,764,4
102987,2017-04-07T14:14:07,562,4
102988,2017-04-07T14:18:25,82,4
102989,2017-04-07T14:22:48,1201,4
102990,2017-04-07T14:24:59,1515,4
102991,2017-04-07T14:39:53,147,4
102992,2017-04-07T14:42:00,1586,1
102993,2017-04-07T14:44:02,632,1
102994,2017-04-07T14:46:01,605,1
102995,2017-04-07T15:02:13,118,4
102996,2017-04-07T15:04:07,1446,4
102997,2017-04-07T15:14:40,1087,4
102998,2017-04-07T15:20:47,1611,1
102999,2017-04-07T15:23:17,1619,1
103000,2017-04-07T15:24:01,119,4
103001,2017-04-07T15:26:18,1559,4
103002,2017-04-07T15:30:26,1541,4
103003,2017-04-07T15:34:30,561,4
103004,2017-04-07T15:39:42,300,4
103005,2017-04-07T15:44:54,91,1
103006,2017-04-07T15:49:05,1068,4
103007,2017-04-07T15:50:39,575,4
103008,2017-04-07T15:51:12,1621,1
103009,2017-04-07T15:56:00,112,1
103010,2017-04-07T15:59:11,336,1
103011,2017-04-07T16:00:43,1528,4
103012,2017-04-07T16:08:30,1293,2
103013,2017-04-07T16:11:12,1019,1
103014,2017-04-07T16:13:55,1356,4
103015,2017-04-07T16:17:52,878,4
103016,2017-04-07T16:20:37,1236,4
103017,2017-04-07T16:24:50,1622,4
103018,2017-04-07T16:26:12,1076,4
103019,2017-04-07T16:28:11,1570,4
103020,2017-04-07T16:29:16,990,4
103021,2017-04-07T16:29:55,1622,1
103022,2017-04-07T16:32:38,297,2
103023,2017-04-07T16:36:02,1367,1
103024,2017-04-07T16:38:12,1558,1
103025,2017-04-07T16:41:19,1562,1
103026,2017-04-07T16:44:14,1207,1
103027,2017-04-07T16:48:03,1623,1
103028,2017-04-07T16:51:32,335,1
103029,2017-04-07T16:53:16,1522,4
103030,2017-04-07T16:53:38,1473,4
103031,2017-04-07T16:57:55,1615,4
103032,2017-04-07T17:01:11,577,1
103033,2017-04-07T17:06:36,1366,4
103034,2017-04-07T17:08:27,1409,1
103035,2017-04-07T17:11:23,1591,4
103036,2017-04-07T17:13:18,558,4
103037,2017-04-07T17:14:31,1591,1
103038,2017-04-07T17:18:05,49,1
103039,2017-04-07T17:18:38,1373,4
103040,2017-04-07T17:21:07,417,4
103041,2017-04-07T17:25:40,218,4
103042,2017-04-07T17:28:47,1624,4
103043,2017-04-07T17:29:58,1280,4
103044,2017-04-07T17:31:41,179,1
103045,2017-04-07T17:33:03,437,4
103046,2017-04-07T17:34:40,1583,4
103047,2017-04-07T17:35:50,516,1
103048,2017-04-07T17:36:55,1350,4
103049,2017-04-07T17:38:53,423,1
103050,2017-04-07T17:39:04,1601,4
103051,2017-04-07T17:39:49,555,1
103052,2017-04-07T17:41:14,1605,4
103053,2017-04-07T17:42:48,1329,4
103054,2017-04-07T17:44:59,1626,4
103055,2017-04-07T17:50:43,1577,4
103056,2017-04-07T17:52:47,148,4
103057,2017-04-07T17:54:37,1489,4
103058,2017-04-07T17:56:40,173,1
103059,2017-04-07T18:01:33,1277,4
103060,2017-04-07T18:07:46,245,4
103061,2017-04-07T18:09:44,1333,4
103062,2017-04-07T18:10:32,1326,4
103063,2017-04-07T18:14:30,1083,4
103064,2017-04-07T18:16:38,466,4
103065,2017-04-07T18:17:58,1196,4
103066,2017-04-07T18:18:11,1627,1
103067,2017-04-07T18:20:17,1345,4
103068,2017-04-07T18:22:30,115,1
103069,2017-04-07T18:24:04,1582,4
103070,2017-04-07T18:25:27,1403,1
103071,2017-04-07T18:26:25,1482,1
103072,2017-04-07T18:39:17,266,1
103073,2017-04-07T18:42:51,266,1
103074,2017-04-07T18:46:36,760,4
103075,2017-04-07T18:52:44,165,4
103076,2017-04-07T18:54:08,840,4
103077,2017-04-07T19:02:57,222,1
103078,2017-04-07T19:25:58,1013,4
103079,2017-04-07T19:27:42,204,4
103080,2017-04-14T08:33:26,1439,4
103081,2017-04-14T08:40:10,844,1
103082,2017-04-14T08:43:17,422,4
103083,2017-04-14T08:49:20,80,4
103084,2017-04-14T08:52:34,31,4
103085,2017-04-14T08:53:57,1491,4
103086,2017-04-14T08:55:22,1516,1
103087,2017-04-14T08:58:55,268,4
103088,2017-04-14T09:01:16,1496,4
103089,2017-04-14T09:10:51,1454,4
103090,2017-04-14T09:13:40,864,1
103091,2017-04-14T09:18:42,1364,4
103092,2017-04-14T09:20:55,1319,4
103093,2017-04-14T09:21:49,864,1
103094,2017-04-14T09:24:21,1597,1
103095,2017-04-14T09:27:01,174,4
103096,2017-04-14T09:27:31,837,4
103097,2017-04-14T09:34:00,142,4
103098,2017-04-14T09:35:43,625,1
103099,2017-04-14T09:39:10,57,1
103100,2017-04-14T09:40:16,1524,4
103101,2017-04-14T09:42:20,1062,1
103102,2017-04-14T09:42:52,55,1
103103,2017-04-14T09:44:42,1008,1
103104,2017-04-14T09:45:37,141,4
103105,2017-04-14T09:47:24,1467,1
103106,2017-04-14T09:47:32,1199,4
103107,2017-04-14T09:48:35,1062,1
103108,2017-04-14T09:49:05,1257,1
103109,2017-04-14T09:53:18,148,4
103110,2017-04-14T09:55:17,1554,4
103111,2017-04-14T09:57:46,897,1
103112,2017-04-14T09:57:50,136,1
103113,2017-04-14T10:00:11,34,4
103114,2017-04-14T10:01:53,1337,4
103115,2017-04-14T10:05:11,1628,4
103116,2017-04-14T10:06:16,1629,1
103117,2017-04-14T10:07:50,1565,4
103118,2017-04-14T10:09:49,800,1
103119,2017-04-14T10:11:48,1617,4
103120,2017-04-14T10:13:11,52,4
103121,2017-04-14T10:13:50,1595,1
103122,2017-04-14T10:14:26,73,4
103123,2017-04-14T10:16:09,1424,1
103124,2017-04-14T10:17:23,29,2
103125,2017-04-14T10:17:35,1630,1
103126,2017-04-14T10:19:26,1564,4
103127,2017-04-14T10:20:33,88,4
103128,2017-04-14T10:24:02,127,4
103129,2017-04-14T10:27:47,97,4
103130,2017-04-14T10:28:22,209,1
103131,2017-04-14T10:30:22,1585,4
103132,2017-04-14T10:32:48,1567,4
103133,2017-04-14T10:32:49,266,1
103134,2017-04-14T10:35:07,1329,4
103135,2017-04-14T10:36:08,768,4
103136,2017-04-14T10:37:14,199,4
103137,2017-04-14T10:38:11,199,4
103138,2017-04-14T10:39:34,249,4
103139,2017-04-14T10:40:04,446,4
103140,2017-04-14T10:42:37,1611,1
103141,2017-04-14T10:44:12,1484,4
103142,2017-04-14T10:46:06,1285,1
103143,2017-04-14T10:46:24,802,4
103144,2017-04-14T10:46:43,574,1
103145,2017-04-14T10:47:34,661,4
103146,2017-04-14T10:48:27,1305,4
103147,2017-04-14T10:50:22,1607,4
103148,2017-04-14T10:51:03,1555,4
103149,2017-04-14T10:52:34,673,2
103150,2017-04-14T10:52:58,1218,4
103151,2017-04-14T10:55:23,125,4
103152,2017-04-14T10:56:17,1279,4
103153,2017-04-14T10:56:54,126,1
103154,2017-04-14T10:57:57,51,1
103155,2017-04-14T10:59:10,70,4
103156,2017-04-14T10:59:21,97,1
103157,2017-04-14T11:00:15,135,1
103158,2017-04-14T11:01:36,1260,4
103159,2017-04-14T11:03:13,455,4
103160,2017-04-14T11:04:08,1170,1
103161,2017-04-14T11:07:41,1071,4
103162,2017-04-14T11:08:45,1362,1
103163,2017-04-14T11:08:55,1013,4
103164,2017-04-14T11:10:18,996,4
103165,2017-04-14T11:10:30,820,4
103166,2017-04-14T11:12:14,1553,4
103167,2017-04-14T11:13:07,268,4
103168,2017-04-14T11:13:23,206,1
103169,2017-04-14T11:15:27,1461,4
103170,2017-04-14T11:16:10,499,4
103171,2017-04-14T11:17:26,191,4
103172,2017-04-14T11:20:07,1537,2
103173,2017-04-14T11:20:27,678,4
103174,2017-04-14T11:21:57,1190,1
103175,2017-04-14T11:23:50,313,1
103176,2017-04-14T11:24:13,534,1
103177,2017-04-14T11:26:08,133,1
103178,2017-04-14T11:29:35,49,1
103179,2017-04-14T11:31:47,650,1
103180,2017-04-14T11:35:03,172,1
103181,2017-04-14T11:38:37,100,4
103182,2017-04-14T11:39:21,285,4
103183,2017-04-14T11:42:39,492,4
103184,2017-04-14T11:43:51,1343,1
103185,2017-04-14T11:44:42,1077,4
103186,2017-04-14T11:47:07,62,4
103187,2017-04-14T11:51:04,1591,4
103188,2017-04-14T11:53:49,1591,1
103189,2017-04-14T11:54:04,45,4
103190,2017-04-14T11:57:55,1396,4
103191,2017-04-14T11:58:39,1165,4
103192,2017-04-14T11:59:58,1159,4
103193,2017-04-14T12:00:36,1372,4
103194,2017-04-14T12:03:03,118,4
103195,2017-04-14T12:05:44,269,4
103196,2017-04-14T12:06:11,1582,4
103197,2017-04-14T12:08:02,49,1
103198,2017-04-14T12:08:17,502,1
103199,2017-04-14T12:08:54,269,1
103200,2017-04-14T12:09:14,502,1
103201,2017-04-14T12:12:28,1171,2
103202,2017-04-14T12:12:38,146,4
103203,2017-04-14T12:14:19,423,1
103204,2017-04-14T12:18:14,1562,1
103205,2017-04-14T12:20:19,44,4
103206,2017-04-14T12:29:35,484,4
103207,2017-04-14T12:31:16,1444,4
103208,2017-04-14T12:33:15,503,4
103209,2017-04-14T12:33:19,1365,4
103210,2017-04-14T12:41:51,124,4
103211,2017-04-14T12:46:20,1360,4
103212,2017-04-14T12:51:53,437,1
103213,2017-04-14T12:58:30,1442,1
103214,2017-04-14T13:01:03,147,4
103215,2017-04-14T13:02:07,135,1
103216,2017-04-14T13:02:31,98,4
103217,2017-04-14T13:10:56,1201,4
103218,2017-04-14T13:13:24,61,1
103219,2017-04-14T13:14:30,759,1
103220,2017-04-14T13:18:25,222,4
103221,2017-04-14T13:29:41,95,4
103222,2017-04-14T13:32:15,741,4
103223,2017-04-14T13:39:15,597,4
103224,2017-04-14T13:46:35,336,1
103225,2017-04-14T13:47:09,1332,2
103226,2017-04-14T13:48:01,1198,4
103227,2017-04-14T13:53:03,1269,4
103228,2017-04-14T13:54:24,1269,4
103229,2017-04-14T13:58:19,2,4
103230,2017-04-14T14:00:25,1207,4
103231,2017-04-14T14:08:03,3,1
103232,2017-04-14T14:14:00,37,4
103233,2017-04-14T14:25:12,721,4
103234,2017-04-14T14:25:52,82,1
103235,2017-04-14T14:32:40,49,1
103236,2017-04-14T14:36:05,13,4
103237,2017-04-14T14:38:33,1073,1
103238,2017-04-14T14:41:33,69,1
103239,2017-04-14T14:54:08,683,1
103240,2017-04-14T14:57:37,1586,4
103241,2017-04-14T14:59:58,439,4
103242,2017-04-14T15:02:09,990,4
103243,2017-04-14T15:03:50,1097,1
103244,2017-04-14T15:04:15,1236,4
103245,2017-04-14T15:06:04,562,1
103246,2017-04-14T15:07:52,1453,4
103247,2017-04-14T15:08:10,59,4
103248,2017-04-14T15:10:29,1278,4
103249,2017-04-14T15:12:27,1401,4
103250,2017-04-14T15:18:03,300,4
103251,2017-04-14T15:28:23,654,4
103252,2017-04-14T15:35:48,1600,1
103253,2017-04-14T15:35:54,1589,4
103254,2017-04-14T15:38:25,1277,4
103255,2017-04-14T15:41:02,1367,1
103256,2017-04-14T15:47:22,49,4
103257,2017-04-14T15:50:18,1559,4
103258,2017-04-14T15:50:28,192,1
103259,2017-04-14T15:53:39,179,4
103260,2017-04-14T15:58:30,1334,4
103261,2017-04-14T15:59:52,1375,4
103262,2017-04-14T16:11:16,74,4
103263,2017-04-14T16:12:08,1544,4
103264,2017-04-14T16:16:02,153,1
103265,2017-04-14T16:29:07,357,2
103266,2017-04-14T16:29:44,35,2
103267,2017-04-14T16:32:12,760,4
103268,2017-04-14T16:36:48,1570,1
103269,2017-04-14T16:46:18,676,1
103270,2017-04-14T16:46:49,1350,4
103271,2017-04-14T16:49:36,1293,2
103272,2017-04-14T16:53:18,1407,4
103273,2017-04-14T16:54:22,593,1
103274,2017-04-14T16:55:55,1605,4
103275,2017-04-14T17:01:42,466,4
103276,2017-04-14T17:05:01,1040,4
103277,2017-04-14T17:08:57,1373,4
103278,2017-04-14T17:10:37,878,4
103279,2017-04-14T17:12:23,1563,4
103280,2017-04-14T17:18:47,110,4
103281,2017-04-14T17:24:25,49,1
103282,2017-04-14T17:26:35,1124,4
103283,2017-04-14T17:27:39,1356,4
103284,2017-04-14T17:29:37,1626,4
103285,2017-04-14T17:30:20,245,4
103286,2017-04-14T17:32:20,165,4
103287,2017-04-14T17:34:51,1345,4
103288,2017-04-14T17:36:11,178,1
103289,2017-04-14T17:37:16,965,2
103290,2017-04-14T17:44:24,1215,4
103291,2017-04-14T17:45:25,192,1
103292,2017-04-14T17:46:07,1333,4
103293,2017-04-14T17:51:01,1577,4
103294,2017-04-14T17:53:55,49,1
103295,2017-04-14T17:54:31,115,1
103296,2017-04-14T17:59:00,274,1
103297,2017-04-14T18:05:14,840,4
103298,2017-04-14T18:06:42,1610,1
103299,2017-04-14T18:08:10,155,4
103300,2017-04-14T18:11:32,1196,4
103301,2017-04-14T18:13:21,558,4
103302,2017-04-14T18:15:00,1601,4
103303,2017-04-14T18:22:45,340,4
103304,2017-04-14T18:38:06,723,1
103305,2017-04-14T19:13:37,202,4
103306,2017-04-14T19:15:58,1482,1
103307,2017-04-14T19:47:35,204,2
103308,2017-04-20T17:08:27,909,4
103309,2017-04-21T08:19:05,1454,2
103310,2017-04-21T08:19:58,1454,2
103311,2017-04-21T08:37:04,864,1
103312,2017-04-21T08:40:02,1429,4
103313,2017-04-21T08:41:27,1454,4
103314,2017-04-21T08:42:46,1425,4
103315,2017-04-21T08:44:34,31,1
103316,2017-04-21T08:47:35,1271,4
103317,2017-04-21T09:14:38,587,4
103318,2017-04-21T09:17:05,422,4
103319,2017-04-21T09:19:19,1607,1
103320,2017-04-21T09:20:54,1062,1
103321,2017-04-21T09:25:13,1323,1
103322,2017-04-21T09:27:02,1364,4
103323,2017-04-21T09:29:14,49,1
103324,2017-04-21T09:29:35,1491,1
103325,2017-04-21T09:32:20,1503,4
103326,2017-04-21T09:33:44,1566,1
103327,2017-04-21T09:41:01,625,1
103328,2017-04-21T09:42:27,625,1
103329,2017-04-21T09:43:27,567,2
103330,2017-04-21T09:46:05,1471,4
103331,2017-04-21T09:49:05,625,1
103332,2017-04-21T09:53:18,141,1
103333,2017-04-21T09:55:32,136,1
103334,2017-04-21T09:57:22,52,4
103335,2017-04-21T10:00:55,118,4
103336,2017-04-21T10:02:07,107,4
103337,2017-04-21T10:03:19,1285,1
103338,2017-04-21T10:05:35,88,4
103339,2017-04-21T10:06:39,1505,4
103340,2017-04-21T10:12:10,1140,4
103341,2017-04-21T10:12:53,654,4
103342,2017-04-21T10:15:02,446,1
103343,2017-04-21T10:15:19,1617,4
103344,2017-04-21T10:18:16,338,4
103345,2017-04-21T10:18:47,178,4
103346,2017-04-21T10:21:03,1565,4
103347,2017-04-21T10:23:59,1424,1
103348,2017-04-21T10:24:15,127,4
103349,2017-04-21T10:27:08,29,1
103350,2017-04-21T10:27:16,1452,2
103351,2017-04-21T10:30:37,1284,4
103352,2017-04-21T10:32:02,1631,4
103353,2017-04-21T10:32:47,1097,1
103354,2017-04-21T10:34:29,629,4
103355,2017-04-21T10:36:27,1611,1
103356,2017-04-21T10:38:15,1567,4
103357,2017-04-21T10:39:51,1359,4
103358,2017-04-21T10:41:39,897,1
103359,2017-04-21T10:42:36,1585,4
103360,2017-04-21T10:43:19,1553,1
103361,2017-04-21T10:45:20,1525,4
103362,2017-04-21T10:45:21,110,1
103363,2017-04-21T10:47:00,1236,4
103364,2017-04-21T10:48:19,1411,4
103365,2017-04-21T10:48:38,49,4
103366,2017-04-21T10:49:11,126,1
103367,2017-04-21T10:49:58,49,1
103368,2017-04-21T10:53:27,1555,4
103369,2017-04-21T10:54:50,1578,1
103370,2017-04-21T10:56:27,1199,4
103371,2017-04-21T10:57:37,62,4
103372,2017-04-21T10:58:01,49,1
103373,2017-04-21T11:00:02,499,4
103374,2017-04-21T11:00:51,1582,4
103375,2017-04-21T11:02:14,4,1
103376,2017-04-21T11:02:57,70,4
103377,2017-04-21T11:04:17,1207,1
103378,2017-04-21T11:05:02,820,4
103379,2017-04-21T11:05:44,723,1
103380,2017-04-21T11:06:45,1260,4
103381,2017-04-21T11:07:00,1587,4
103382,2017-04-21T11:09:27,855,4
103383,2017-04-21T11:09:42,650,1
103384,2017-04-21T11:11:13,1438,4
103385,2017-04-21T11:12:29,1461,4
103386,2017-04-21T11:13:52,455,4
103387,2017-04-21T11:15:01,1548,4
103388,2017-04-21T11:16:23,135,1
103389,2017-04-21T11:16:59,1591,4
103390,2017-04-21T11:18:42,727,4
103391,2017-04-21T11:20:24,1591,4
103392,2017-04-21T11:21:12,1206,2
103393,2017-04-21T11:22:38,266,1
103394,2017-04-21T11:23:35,206,1
103395,2017-04-21T11:25:07,1071,4
103396,2017-04-21T11:25:37,1439,4
103397,2017-04-21T11:28:26,142,4
103398,2017-04-21T11:28:56,1613,4
103399,2017-04-21T11:31:29,199,2
103400,2017-04-21T11:33:12,534,1
103401,2017-04-21T11:34:08,241,2
103402,2017-04-21T11:37:30,1607,4
103403,2017-04-21T11:38:18,1277,4
103404,2017-04-21T11:40:26,45,4
103405,2017-04-21T11:41:05,37,4
103406,2017-04-21T11:43:52,741,4
103407,2017-04-21T11:45:58,1232,4
103408,2017-04-21T11:46:34,230,4
103409,2017-04-21T11:48:27,3,1
103410,2017-04-21T11:50:21,1517,4
103411,2017-04-21T11:51:50,1597,1
103412,2017-04-21T11:51:54,80,4
103413,2017-04-21T11:54:36,79,4
103414,2017-04-21T11:55:00,249,2
103415,2017-04-21T11:56:39,142,4
103416,2017-04-21T11:58:07,1113,4
103417,2017-04-21T11:58:43,269,2
103418,2017-04-21T12:01:02,1196,4
103419,2017-04-21T12:02:58,490,2
103420,2017-04-21T12:03:42,250,4
103421,2017-04-21T12:05:13,1379,1
103422,2017-04-21T12:06:30,97,4
103423,2017-04-21T12:07:15,57,1
103424,2017-04-21T12:07:47,1632,4
103425,2017-04-21T12:09:52,1314,1
103426,2017-04-21T12:13:26,257,4
103427,2017-04-21T12:15:55,268,4
103428,2017-04-21T12:17:58,437,2
103429,2017-04-21T12:20:13,1257,4
103430,2017-04-21T12:22:06,100,4
103431,2017-04-21T12:24:49,437,1
103432,2017-04-21T12:26:15,2,1
103433,2017-04-21T12:26:27,492,4
103434,2017-04-21T12:29:22,1612,4
103435,2017-04-21T12:31:59,1049,4
103436,2017-04-21T12:35:08,1444,1
103437,2017-04-21T12:39:06,27,4
103438,2017-04-21T12:41:56,484,4
103439,2017-04-21T12:45:13,1372,4
103440,2017-04-21T12:49:13,148,4
103441,2017-04-21T12:50:18,95,4
103442,2017-04-21T12:52:27,133,1
103443,2017-04-21T13:03:21,245,4
103444,2017-04-21T13:06:48,1165,4
103445,2017-04-21T13:11:22,1165,4
103446,2017-04-21T13:18:03,35,4
103447,2017-04-21T13:23:32,59,4
103448,2017-04-21T13:36:11,1356,2
103449,2017-04-21T13:42:41,98,4
103450,2017-04-21T13:45:31,1201,4
103451,2017-04-21T13:47:55,1332,1
103452,2017-04-21T13:49:24,61,1
103453,2017-04-21T13:52:05,1589,4
103454,2017-04-21T13:54:47,1589,4
103455,2017-04-21T14:01:28,51,1
103456,2017-04-21T14:03:52,74,4
103457,2017-04-21T14:06:30,695,1
103458,2017-04-21T14:10:17,125,4
103459,2017-04-21T14:16:49,209,1
103460,2017-04-21T14:19:23,439,4
103461,2017-04-21T14:23:39,743,4
103462,2017-04-21T14:28:31,1311,4
103463,2017-04-21T14:35:50,1190,4
103464,2017-04-21T14:42:21,1588,1
103465,2017-04-21T14:45:17,44,4
103466,2017-04-21T14:47:03,1473,4
103467,2017-04-21T14:53:04,874,1
103468,2017-04-21T14:54:41,568,1
103469,2017-04-21T15:21:35,760,4
103470,2017-04-21T15:23:35,555,1
103471,2017-04-21T15:25:48,1544,4
103472,2017-04-21T15:32:04,173,2
103473,2017-04-21T15:35:34,1515,4
103474,2017-04-21T15:45:06,676,1
103475,2017-04-21T15:48:52,1269,4
103476,2017-04-21T16:00:27,270,4
103477,2017-04-21T16:04:39,1633,1
103478,2017-04-21T16:13:46,1306,4
103479,2017-04-21T16:15:41,1634,1
103480,2017-04-21T16:25:10,1006,4
103481,2017-04-21T16:29:51,13,4
103482,2017-04-21T16:32:50,5,1
103483,2017-04-21T16:32:57,1568,4
103484,2017-04-21T16:34:52,1558,1
103485,2017-04-21T16:35:44,91,1
103486,2017-04-21T16:38:09,1366,4
103487,2017-04-21T16:40:12,878,4
103488,2017-04-21T16:40:33,357,2
103489,2017-04-21T16:42:49,1417,4
103490,2017-04-21T16:45:33,340,1
103491,2017-04-21T16:48:53,856,4
103492,2017-04-21T16:56:27,1367,1
103493,2017-04-21T16:56:53,1601,4
103494,2017-04-21T16:57:56,336,1
103495,2017-04-21T17:01:15,1635,1
103496,2017-04-21T17:03:14,1334,4
103497,2017-04-21T17:05:08,1408,1
103498,2017-04-21T17:07:20,1615,4
103499,2017-04-21T17:09:45,433,1
103500,2017-04-21T17:18:33,773,2
103501,2017-04-21T17:18:36,202,4
103502,2017-04-21T17:22:36,1489,1
103503,2017-04-21T17:23:50,165,1
103504,2017-04-21T17:26:37,49,1
103505,2017-04-21T17:27:44,49,1
103506,2017-04-21T17:28:51,1610,2
103507,2017-04-21T17:33:21,147,4
103508,2017-04-21T17:36:03,115,1
103509,2017-04-21T17:41:46,1570,1
103510,2017-04-21T17:44:51,49,1
103511,2017-04-21T17:48:12,1293,2
103512,2017-04-21T17:50:27,423,1
103513,2017-04-21T17:51:05,1577,4
103514,2017-04-21T17:53:42,466,4
103515,2017-04-21T17:54:06,1554,1
103516,2017-04-21T17:59:01,1537,4
103517,2017-04-21T18:00:56,1124,4
103518,2017-04-21T18:02:54,1345,4
103519,2017-04-21T18:14:06,1104,2
103520,2017-04-21T18:18:27,1482,1
103521,2017-04-21T18:18:42,558,4
103522,2017-04-21T18:26:39,800,2
103523,2017-04-21T18:28:28,110,1
103524,2017-04-21T18:30:01,171,4
103525,2017-04-21T18:31:23,417,4
103526,2017-04-21T18:33:09,1262,1
103527,2017-04-21T18:35:01,1333,1
103528,2017-04-21T18:44:30,49,1
103529,2017-04-21T18:48:48,840,4
103530,2017-04-21T18:56:50,124,4
103531,2017-04-21T19:04:15,1154,4
103532,2017-04-21T19:07:26,49,4
103533,2017-04-21T19:16:01,456,4
103534,2017-04-21T19:25:43,1013,4
103535,2017-04-21T19:30:05,204,4
103536,2017-04-28T08:17:51,1426,4
103537,2017-04-28T08:29:13,3,1
103538,2017-04-28T08:39:02,31,4
103539,2017-04-28T08:40:31,1555,4
103540,2017-04-28T08:40:37,1364,4
103541,2017-04-28T08:41:50,340,1
103542,2017-04-28T08:42:52,1461,4
103543,2017-04-28T08:45:21,764,4
103544,2017-04-28T08:46:41,199,4
103545,2017-04-28T08:49:10,1271,1
103546,2017-04-28T08:50:27,1232,4
103547,2017-04-28T08:51:47,1113,4
103548,2017-04-28T08:52:36,110,4
103549,2017-04-28T08:53:50,1417,4
103550,2017-04-28T08:55:52,37,4
103551,2017-04-28T08:57:14,673,1
103552,2017-04-28T08:58:44,422,1
103553,2017-04-28T08:59:29,1083,2
103554,2017-04-28T09:00:36,1439,1
103555,2017-04-28T09:04:24,18,4
103556,2017-04-28T09:05:26,1494,1
103557,2017-04-28T09:06:52,864,1
103558,2017-04-28T09:10:56,1537,1
103559,2017-04-28T09:14:16,1617,4
103560,2017-04-28T09:15:24,1140,4
103561,2017-04-28T09:16:47,1565,4
103562,2017-04-28T09:19:57,1393,4
103563,2017-04-28T09:22:02,1503,4
103564,2017-04-28T09:23:29,1557,4
103565,2017-04-28T09:24:45,47,4
103566,2017-04-28T09:25:17,1360,4
103567,2017-04-28T09:26:37,1008,1
103568,2017-04-28T09:28:06,1305,1
103569,2017-04-28T09:28:30,1636,1
103570,2017-04-28T09:30:11,1621,1
103571,2017-04-28T09:32:19,897,1
103572,2017-04-28T09:34:13,567,4
103573,2017-04-28T09:34:53,1521,4
103574,2017-04-28T09:35:17,1516,1
103575,2017-04-28T09:37:38,174,4
103576,2017-04-28T09:39:35,1332,1
103577,2017-04-28T09:39:48,625,1
103578,2017-04-28T09:44:48,141,1
103579,2017-04-28T09:48:56,136,4
103580,2017-04-28T09:52:00,52,4
103581,2017-04-28T09:53:03,1524,4
103582,2017-04-28T09:55:23,800,1
103583,2017-04-28T09:57:01,1505,4
103584,2017-04-28T10:04:10,178,4
103585,2017-04-28T10:07:42,1196,4
103586,2017-04-28T10:11:51,1607,4
103587,2017-04-28T10:12:29,625,4
103588,2017-04-28T10:14:14,1271,1
103589,2017-04-28T10:15:16,64,1
103590,2017-04-28T10:17:21,13,2
103591,2017-04-28T10:17:28,209,1
103592,2017-04-28T10:19:20,13,4
103593,2017-04-28T10:20:03,29,4
103594,2017-04-28T10:22:05,105,4
103595,2017-04-28T10:22:34,1527,1
103596,2017-04-28T10:26:54,1073,1
103597,2017-04-28T10:28:37,1578,1
103598,2017-04-28T10:28:47,135,1
103599,2017-04-28T10:30:28,34,4
103600,2017-04-28T10:32:55,455,4
103601,2017-04-28T10:33:53,127,4
103602,2017-04-28T10:35:58,1062,1
103603,2017-04-28T10:37:15,1403,4
103604,2017-04-28T10:37:25,1363,4
103605,2017-04-28T10:39:08,142,4
103606,2017-04-28T10:40:26,683,1
103607,2017-04-28T10:41:41,1567,4
103608,2017-04-28T10:43:06,55,1
103609,2017-04-28T10:44:07,1585,4
103610,2017-04-28T10:45:55,1587,4
103611,2017-04-28T10:46:17,490,2
103612,2017-04-28T10:47:53,198,4
103613,2017-04-28T10:49:34,27,4
