livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2109795,30622,1,0,81,257602,2026,2026-08-27,1,35,9
2109796,30622,1,0,81,257602,2026,2026-09-03,1,36,9
2109797,30622,1,0,81,257602,2026,2026-09-10,1,37,9
2109798,30622,1,0,81,257602,2026,2026-09-17,1,38,9
2109799,30622,1,0,81,257602,2026,2026-09-24,1,39,9
2109800,30622,1,0,81,257602,2026,2026-10-01,1,40,9
2109801,30622,1,0,81,257602,2026,2026-10-08,1,41,9
2109802,30622,1,0,81,257602,2026,2026-10-15,1,42,9
2109803,30622,1,0,81,257602,2026,2026-10-22,1,43,9
2109804,30622,1,0,81,257602,2026,2026-10-29,1,44,9
2109805,30622,1,0,81,257602,2026,2026-11-05,1,45,9
2109806,30622,1,0,81,257602,2026,2026-11-12,1,46,9
2109807,30622,1,0,81,257602,2026,2026-11-19,1,47,9
2109808,30622,1,0,81,257602,2026,2026-11-26,1,48,9
2109809,30622,1,0,81,257602,2026,2026-12-03,1,49,9
2109810,30622,1,0,81,257602,2026,2026-12-10,1,50,9
2109811,30622,1,0,81,257602,2026,2026-12-17,1,51,9
2109812,30623,1,1,13,60347,2026,2026-01-07,1,2,4
2109813,30623,1,1,13,60347,2026,2026-01-14,1,3,4
2109814,30623,1,1,13,60347,2026,2026-01-21,1,4,4
2109815,30623,1,1,13,60347,2026,2026-01-28,1,5,4
2109816,30623,1,1,13,60347,2026,2026-02-04,1,6,4
2109817,30623,1,1,13,60347,2026,2026-02-11,1,7,4
2109818,30623,1,1,13,60347,2026,2026-02-18,1,8,4
2109819,30623,1,1,13,60347,2026,2026-02-25,1,9,4
2109820,30623,1,1,13,60347,2026,2026-03-04,1,10,4
2109821,30623,1,1,13,60347,2026,2026-03-11,1,11,4
2109822,30623,1,1,13,60347,2026,2026-03-18,1,12,4
2109823,30623,1,1,13,60347,2026,2026-03-25,1,13,4
2109824,30623,1,1,13,60347,2026,2026-04-01,1,14,4
2109825,30623,1,1,13,60347,2026,2026-04-08,1,15,4
2109826,30623,1,1,13,60347,2026,2026-04-15,1,16,4
2109827,30623,1,1,13,60347,2026,2026-04-22,1,17,4
2109828,30623,1,1,13,60347,2026,2026-04-29,1,18,4
2109829,30623,1,0,13,60347,2026,2026-05-06,1,19,4
2109830,30623,1,0,13,60347,2026,2026-05-13,1,20,4
2109831,30623,1,0,13,60347,2026,2026-05-20,1,21,4
2109832,30623,1,0,13,60347,2026,2026-05-27,1,22,4
2109833,30623,1,0,13,60347,2026,2026-06-03,1,23,4
2109834,30623,1,0,13,60347,2026,2026-06-10,1,24,4
2109835,30623,1,0,13,60347,2026,2026-06-17,1,25,4
2109836,30623,1,0,13,60347,2026,2026-06-24,1,26,4
2109837,30623,1,0,13,60347,2026,2026-07-01,1,27,4
2109838,30623,1,0,13,60347,2026,2026-07-08,1,28,4
2109839,30623,1,0,13,60347,2026,2026-07-15,1,29,4
2109840,30623,1,0,13,60347,2026,2026-07-22,1,30,4
2109841,30623,1,0,13,60347,2026,2026-07-29,1,31,4
2109842,30623,1,0,13,60347,2026,2026-08-05,1,32,4
2109843,30623,1,0,13,60347,2026,2026-08-12,1,33,4
2109844,30623,1,0,13,60347,2026,2026-08-19,1,34,4
2109845,30623,1,0,13,60347,2026,2026-08-26,1,35,4
2109846,30623,1,0,13,60347,2026,2026-09-02,1,36,4
2109847,30623,1,0,13,60347,2026,2026-09-09,1,37,4
2109848,30623,1,0,13,60347,2026,2026-09-16,1,38,4
2109849,30623,1,0,13,60347,2026,2026-09-23,1,39,4
2109850,30623,1,0,13,60347,2026,2026-09-30,1,40,4
2109851,30623,1,0,13,60347,2026,2026-10-07,1,41,4
2109852,30623,1,0,13,60347,2026,2026-10-14,1,42,4
2109853,30623,1,0,13,60347,2026,2026-10-21,1,43,4
2109854,30623,1,0,13,60347,2026,2026-10-28,1,44,4
2109855,30623,1,0,13,60347,2026,2026-11-04,1,45,4
2109856,30623,1,0,13,60347,2026,2026-11-12,1,46,4
2109857,30623,1,0,13,60347,2026,2026-11-18,1,47,4
2109858,30623,1,0,13,60347,2026,2026-11-25,1,48,4
2109859,30623,1,0,13,60347,2026,2026-12-02,1,49,4
2109860,30623,1,0,13,60347,2026,2026-12-09,1,50,4
2109861,30623,1,0,13,60347,2026,2026-12-16,1,51,4
2109862,30624,1,1,1,259908,2026,2026-01-07,1,2,5
2109863,30624,1,1,1,259908,2026,2026-01-14,1,3,5
2109864,30624,1,1,1,259908,2026,2026-01-21,1,4,5
2109866,30624,1,1,1,259908,2026,2026-02-04,1,6,5
2109867,30624,1,1,1,259908,2026,2026-02-11,1,7,5
2109868,30624,1,1,1,259908,2026,2026-02-18,1,8,5
2109869,30624,1,1,1,259908,2026,2026-02-25,1,9,5
2109871,30624,1,1,1,259908,2026,2026-03-11,1,11,5
2109872,30624,1,1,1,259908,2026,2026-03-18,1,12,5
2109873,30624,1,1,1,259908,2026,2026-03-25,1,13,5
2109874,30624,2,1,1,259908,2026,2026-04-01,1,14,5
2109875,30624,1,1,1,259908,2026,2026-04-08,1,15,5
2109876,30624,2,1,1,259908,2026,2026-04-15,1,16,5
2109877,30624,1,1,1,259908,2026,2026-04-22,1,17,5
2109880,30624,1,0,1,259908,2026,2026-05-13,1,20,5
2109881,30624,1,0,1,259908,2026,2026-05-20,1,21,5
2109882,30624,1,0,1,259908,2026,2026-05-27,1,22,5
2109883,30624,1,0,1,259908,2026,2026-06-03,1,23,5
2109884,30624,1,0,1,259908,2026,2026-06-10,1,24,5
2109885,30624,1,0,1,259908,2026,2026-06-17,1,25,5
2109886,30624,1,0,1,259908,2026,2026-06-24,1,26,5
2109887,30624,1,0,1,259908,2026,2026-07-01,1,27,5
2109888,30624,1,0,1,259908,2026,2026-07-08,1,28,5
2109889,30624,1,0,1,259908,2026,2026-07-15,1,29,5
2109890,30624,1,0,1,259908,2026,2026-07-22,1,30,5
2109891,30624,1,0,1,259908,2026,2026-07-29,1,31,5
2109892,30624,1,0,1,259908,2026,2026-08-05,1,32,5
2109893,30624,1,0,1,259908,2026,2026-08-12,1,33,5
2109894,30624,1,0,1,259908,2026,2026-08-19,1,34,5
2109895,30624,1,0,1,259908,2026,2026-08-26,1,35,5
2109896,30624,1,0,1,259908,2026,2026-09-02,1,36,5
2109897,30624,1,0,1,259908,2026,2026-09-09,1,37,5
2109898,30624,1,0,1,259908,2026,2026-09-16,1,38,5
2109899,30624,1,0,1,259908,2026,2026-09-23,1,39,5
2109900,30624,1,0,1,259908,2026,2026-09-30,1,40,5
2109901,30624,1,0,1,259908,2026,2026-10-07,1,41,5
2109902,30624,1,0,1,259908,2026,2026-10-14,1,42,5
2109903,30624,1,0,1,259908,2026,2026-10-21,1,43,5
2109904,30624,1,0,1,259908,2026,2026-10-28,1,44,5
2109905,30624,1,0,1,259908,2026,2026-11-04,1,45,5
2109906,30624,1,0,1,259908,2026,2026-11-12,1,46,5
2109907,30624,1,0,1,259908,2026,2026-11-18,1,47,5
2109908,30624,1,0,1,259908,2026,2026-11-25,1,48,5
2109909,30624,1,0,1,259908,2026,2026-12-02,1,49,5
2109910,30624,1,0,1,259908,2026,2026-12-09,1,50,5
2109911,30624,1,0,1,259908,2026,2026-12-16,1,51,5
2109912,30625,1,1,8,258061,2026,2026-01-09,1,2,7
2109913,30625,1,1,8,258061,2026,2026-01-14,1,3,3
2109914,30625,1,1,8,258061,2026,2026-01-21,1,4,3
2109915,30625,1,1,8,258061,2026,2026-01-28,1,5,3
2109916,30625,1,1,8,258061,2026,2026-02-04,1,6,3
2109917,30625,1,1,8,258061,2026,2026-02-11,1,7,3
2109918,30625,1,1,8,258061,2026,2026-02-18,1,8,3
2109919,30625,1,1,8,258061,2026,2026-02-25,1,9,3
2109920,30625,1,1,8,258061,2026,2026-03-04,1,10,3
2109921,30625,1,1,8,258061,2026,2026-03-11,1,11,3
2109922,30625,1,1,8,258061,2026,2026-03-18,1,12,3
2109923,30625,1,1,8,258061,2026,2026-03-25,1,13,3
2109924,30625,1,1,8,258061,2026,2026-04-01,1,14,3
2109925,30625,1,1,8,258061,2026,2026-04-08,1,15,3
2109926,30625,1,1,8,258061,2026,2026-04-15,1,16,3
2109928,30625,1,1,8,258061,2026,2026-04-29,1,18,3
2109929,30625,2,0,8,258061,2026,2026-05-06,1,19,3
2109930,30625,1,0,8,258061,2026,2026-05-13,1,20,3
2109931,30625,1,0,8,258061,2026,2026-05-20,1,21,3
2109932,30625,1,0,8,258061,2026,2026-05-27,1,22,3
2109933,30625,1,0,8,258061,2026,2026-06-03,1,23,3
2109934,30625,1,0,8,258061,2026,2026-06-10,1,24,3
2109935,30625,1,0,8,258061,2026,2026-06-17,1,25,3
2109936,30625,1,0,8,258061,2026,2026-06-24,1,26,3
2109937,30625,1,0,8,258061,2026,2026-07-01,1,27,3
2109938,30625,1,0,8,258061,2026,2026-07-08,1,28,3
2109939,30625,1,0,8,258061,2026,2026-07-15,1,29,3
2109940,30625,1,0,8,258061,2026,2026-07-22,1,30,3
2109941,30625,1,0,8,258061,2026,2026-07-29,1,31,3
2109942,30625,1,0,8,258061,2026,2026-08-05,1,32,3
2109943,30625,1,0,8,258061,2026,2026-08-12,1,33,3
2109944,30625,1,0,8,258061,2026,2026-08-19,1,34,3
2109945,30625,1,0,8,258061,2026,2026-08-26,1,35,3
2109946,30625,1,0,8,258061,2026,2026-09-02,1,36,3
2109947,30625,1,0,8,258061,2026,2026-09-09,1,37,3
2109948,30625,1,0,8,258061,2026,2026-09-16,1,38,3
2109949,30625,1,0,8,258061,2026,2026-09-23,1,39,3
2109950,30625,1,0,8,258061,2026,2026-09-30,1,40,3
2109951,30625,1,0,8,258061,2026,2026-10-07,1,41,3
2109952,30625,1,0,8,258061,2026,2026-10-14,1,42,3
2109953,30625,1,0,8,258061,2026,2026-10-21,1,43,3
2109954,30625,1,0,8,258061,2026,2026-10-28,1,44,3
2109955,30625,1,0,8,258061,2026,2026-11-04,1,45,3
2109956,30625,1,0,8,258061,2026,2026-11-12,1,46,3
2109957,30625,1,0,8,258061,2026,2026-11-18,1,47,3
2109958,30625,1,0,8,258061,2026,2026-11-25,1,48,3
2109959,30625,1,0,8,258061,2026,2026-12-02,1,49,3
2109960,30625,1,0,8,258061,2026,2026-12-09,1,50,3
2109961,30625,1,0,8,258061,2026,2026-12-16,1,51,3
2109962,30626,1,1,8,258061,2026,2026-01-09,3,2,7
2109963,30626,1,1,8,258061,2026,2026-01-14,3,3,3
2109964,30626,1,1,8,258061,2026,2026-01-21,3,4,3
2109965,30626,1,1,8,258061,2026,2026-01-28,3,5,3
2109966,30626,1,1,8,258061,2026,2026-02-04,3,6,3
2109967,30626,1,1,8,258061,2026,2026-02-11,3,7,3
2109968,30626,1,1,8,258061,2026,2026-02-18,3,8,3
2109969,30626,1,1,8,258061,2026,2026-02-25,3,9,3
2109970,30626,1,1,8,258061,2026,2026-03-04,3,10,3
2109971,30626,1,1,8,258061,2026,2026-03-11,3,11,3
2109972,30626,1,1,8,258061,2026,2026-03-18,3,12,3
2109973,30626,1,1,8,258061,2026,2026-03-25,3,13,3
2109974,30626,1,1,8,258061,2026,2026-04-01,3,14,3
2109975,30626,1,1,8,258061,2026,2026-04-08,3,15,3
2109976,30626,1,1,8,258061,2026,2026-04-15,3,16,3
2109978,30626,1,1,8,258061,2026,2026-04-29,3,18,3
2109979,30626,2,0,8,258061,2026,2026-05-06,3,19,3
2109980,30626,1,0,8,258061,2026,2026-05-13,3,20,3
2109981,30626,1,0,8,258061,2026,2026-05-20,3,21,3
2109982,30626,1,0,8,258061,2026,2026-05-27,3,22,3
2109983,30626,1,0,8,258061,2026,2026-06-03,3,23,3
2109984,30626,1,0,8,258061,2026,2026-06-10,3,24,3
2109985,30626,1,0,8,258061,2026,2026-06-17,3,25,3
2109986,30626,1,0,8,258061,2026,2026-06-24,3,26,3
2109987,30626,1,0,8,258061,2026,2026-07-01,3,27,3
2109988,30626,1,0,8,258061,2026,2026-07-08,3,28,3
2109989,30626,1,0,8,258061,2026,2026-07-15,3,29,3
2109990,30626,1,0,8,258061,2026,2026-07-22,3,30,3
2109991,30626,1,0,8,258061,2026,2026-07-29,3,31,3
2109992,30626,1,0,8,258061,2026,2026-08-05,3,32,3
2109993,30626,1,0,8,258061,2026,2026-08-12,3,33,3
2109994,30626,1,0,8,258061,2026,2026-08-19,3,34,3
2109995,30626,1,0,8,258061,2026,2026-08-26,3,35,3
2109996,30626,1,0,8,258061,2026,2026-09-02,3,36,3
2109997,30626,1,0,8,258061,2026,2026-09-09,3,37,3
2109998,30626,1,0,8,258061,2026,2026-09-16,3,38,3
2109999,30626,1,0,8,258061,2026,2026-09-23,3,39,3
2110000,30626,1,0,8,258061,2026,2026-09-30,3,40,3
2110001,30626,1,0,8,258061,2026,2026-10-07,3,41,3
2110002,30626,1,0,8,258061,2026,2026-10-14,3,42,3
2110003,30626,1,0,8,258061,2026,2026-10-21,3,43,3
2110004,30626,1,0,8,258061,2026,2026-10-28,3,44,3
2110005,30626,1,0,8,258061,2026,2026-11-04,3,45,3
2110006,30626,1,0,8,258061,2026,2026-11-12,3,46,3
2110007,30626,1,0,8,258061,2026,2026-11-18,3,47,3
2110008,30626,1,0,8,258061,2026,2026-11-25,3,48,3
2110009,30626,1,0,8,258061,2026,2026-12-02,3,49,3
2110010,30626,1,0,8,258061,2026,2026-12-09,3,50,3
2110011,30626,1,0,8,258061,2026,2026-12-16,3,51,3
2110012,30627,1,1,8,258774,2026,2026-01-09,1,2,7
2110013,30627,1,1,8,258774,2026,2026-01-16,1,3,7
2110014,30627,1,1,8,258774,2026,2026-01-23,1,4,7
2110015,30627,1,1,8,258774,2026,2026-01-30,1,5,7
2110016,30627,1,1,8,258774,2026,2026-02-06,1,6,7
2110017,30627,1,1,8,258774,2026,2026-02-13,1,7,7
2110018,30627,1,1,8,258774,2026,2026-02-20,1,8,7
2110019,30627,1,1,8,258774,2026,2026-02-27,1,9,7
2110020,30627,1,1,8,258774,2026,2026-03-06,1,10,7
2110021,30627,1,1,8,258774,2026,2026-03-13,1,11,7
2110022,30627,1,1,8,258774,2026,2026-03-20,1,12,7
2110023,30627,1,1,8,258774,2026,2026-03-27,1,13,7
2110024,30627,1,1,8,258774,2026,2026-04-03,1,14,7
2110025,30627,1,1,8,258774,2026,2026-04-10,1,15,7
2110026,30627,1,1,8,258774,2026,2026-04-17,1,16,7
2110027,30627,1,1,8,258774,2026,2026-04-24,1,17,7
2110028,30627,1,1,8,258774,2026,2026-04-30,1,18,7
2110029,30627,1,0,8,258774,2026,2026-05-07,1,19,7
2110030,30627,1,0,8,258774,2026,2026-05-15,1,20,7
2110031,30627,1,0,8,258774,2026,2026-05-22,1,21,7
2110032,30627,1,0,8,258774,2026,2026-05-29,1,22,7
2110033,30627,1,0,8,258774,2026,2026-06-05,1,23,7
2110034,30627,1,0,8,258774,2026,2026-06-12,1,24,7
2110035,30627,1,0,8,258774,2026,2026-06-19,1,25,7
2110036,30627,1,0,8,258774,2026,2026-06-26,1,26,7
2110037,30627,1,0,8,258774,2026,2026-07-03,1,27,7
2110038,30627,1,0,8,258774,2026,2026-07-10,1,28,7
2110039,30627,1,0,8,258774,2026,2026-07-17,1,29,7
2110040,30627,1,0,8,258774,2026,2026-07-24,1,30,7
2110041,30627,1,0,8,258774,2026,2026-07-31,1,31,7
2110042,30627,1,0,8,258774,2026,2026-08-07,1,32,7
2110043,30627,1,0,8,258774,2026,2026-08-14,1,33,7
2110044,30627,1,0,8,258774,2026,2026-08-21,1,34,7
2110045,30627,1,0,8,258774,2026,2026-08-28,1,35,7
2110046,30627,1,0,8,258774,2026,2026-09-04,1,36,7
2110047,30627,1,0,8,258774,2026,2026-09-11,1,37,7
2110048,30627,1,0,8,258774,2026,2026-09-18,1,38,7
2110049,30627,1,0,8,258774,2026,2026-09-25,1,39,7
2110050,30627,1,0,8,258774,2026,2026-10-02,1,40,7
2110051,30627,1,0,8,258774,2026,2026-10-09,1,41,7
2110052,30627,1,0,8,258774,2026,2026-10-16,1,42,7
2110053,30627,1,0,8,258774,2026,2026-10-23,1,43,7
2110054,30627,1,0,8,258774,2026,2026-10-30,1,44,7
2110055,30627,1,0,8,258774,2026,2026-11-06,1,45,7
2110056,30627,1,0,8,258774,2026,2026-11-13,1,46,7
2110057,30627,1,0,8,258774,2026,2026-11-20,1,47,7
2110058,30627,1,0,8,258774,2026,2026-11-27,1,48,7
2110059,30627,1,0,8,258774,2026,2026-12-04,1,49,7
2110060,30627,1,0,8,258774,2026,2026-12-11,1,50,7
2110061,30627,1,0,8,258774,2026,2026-12-18,1,51,7
2110062,30628,1,1,8,258774,2026,2026-01-09,5,2,7
2110063,30628,1,1,8,258774,2026,2026-01-16,5,3,7
2110064,30628,1,1,8,258774,2026,2026-01-23,5,4,7
2110065,30628,1,1,8,258774,2026,2026-01-30,5,5,7
2110066,30628,1,1,8,258774,2026,2026-02-06,5,6,7
2110067,30628,1,1,8,258774,2026,2026-02-13,5,7,7
2110068,30628,1,1,8,258774,2026,2026-02-20,5,8,7
2110069,30628,1,1,8,258774,2026,2026-02-27,5,9,7
2110070,30628,1,1,8,258774,2026,2026-03-06,5,10,7
2110071,30628,1,1,8,258774,2026,2026-03-13,5,11,7
2110072,30628,1,1,8,258774,2026,2026-03-20,5,12,7
2110073,30628,1,1,8,258774,2026,2026-03-27,5,13,7
2110074,30628,1,1,8,258774,2026,2026-04-03,5,14,7
2110075,30628,1,1,8,258774,2026,2026-04-10,5,15,7
2110076,30628,1,1,8,258774,2026,2026-04-17,5,16,7
2110077,30628,1,1,8,258774,2026,2026-04-24,5,17,7
2110078,30628,1,1,8,258774,2026,2026-04-30,5,18,7
2110079,30628,1,0,8,258774,2026,2026-05-07,5,19,7
2110080,30628,1,0,8,258774,2026,2026-05-15,5,20,7
2110081,30628,1,0,8,258774,2026,2026-05-22,5,21,7
2110082,30628,1,0,8,258774,2026,2026-05-29,5,22,7
2110083,30628,1,0,8,258774,2026,2026-06-05,5,23,7
2110084,30628,1,0,8,258774,2026,2026-06-12,5,24,7
2110085,30628,1,0,8,258774,2026,2026-06-19,5,25,7
2110086,30628,1,0,8,258774,2026,2026-06-26,5,26,7
2110087,30628,1,0,8,258774,2026,2026-07-03,5,27,7
2110088,30628,1,0,8,258774,2026,2026-07-10,5,28,7
2110089,30628,1,0,8,258774,2026,2026-07-17,5,29,7
2110093,30628,1,0,8,258774,2026,2026-08-14,5,33,7
2110094,30628,1,0,8,258774,2026,2026-08-21,5,34,7
2110095,30628,1,0,8,258774,2026,2026-08-28,5,35,7
2110096,30628,1,0,8,258774,2026,2026-09-04,5,36,7
2110097,30628,1,0,8,258774,2026,2026-09-11,5,37,7
2110098,30628,1,0,8,258774,2026,2026-09-18,5,38,7
2110099,30628,1,0,8,258774,2026,2026-09-25,5,39,7
2110100,30628,1,0,8,258774,2026,2026-10-02,5,40,7
2110101,30628,1,0,8,258774,2026,2026-10-09,5,41,7
2110102,30628,1,0,8,258774,2026,2026-10-16,5,42,7
2110103,30628,1,0,8,258774,2026,2026-10-23,5,43,7
2110104,30628,1,0,8,258774,2026,2026-10-30,5,44,7
2110105,30628,1,0,8,258774,2026,2026-11-06,5,45,7
2110106,30628,1,0,8,258774,2026,2026-11-13,5,46,7
2110107,30628,1,0,8,258774,2026,2026-11-20,5,47,7
2110108,30628,1,0,8,258774,2026,2026-11-27,5,48,7
2110109,30628,1,0,8,258774,2026,2026-12-04,5,49,7
2110110,30628,1,0,8,258774,2026,2026-12-11,5,50,7
2110111,30628,1,0,8,258774,2026,2026-12-18,5,51,7
2110112,30629,2,1,8,258774,2026,2026-01-09,6,2,7
2110113,30629,2,1,8,258774,2026,2026-01-16,6,3,7
2110114,30629,2,1,8,258774,2026,2026-01-23,6,4,7
2110115,30629,2,1,8,258774,2026,2026-01-30,6,5,7
2110116,30629,2,1,8,258774,2026,2026-02-06,6,6,7
2110117,30629,2,1,8,258774,2026,2026-02-13,6,7,7
2110118,30629,2,1,8,258774,2026,2026-02-20,6,8,7
2110119,30629,2,1,8,258774,2026,2026-02-27,6,9,7
2110120,30629,2,1,8,258774,2026,2026-03-06,6,10,7
2110121,30629,2,1,8,258774,2026,2026-03-13,6,11,7
2110122,30629,2,1,8,258774,2026,2026-03-20,6,12,7
2110123,30629,2,1,8,258774,2026,2026-03-27,6,13,7
2110124,30629,2,1,8,258774,2026,2026-04-03,6,14,7
2110125,30629,2,1,8,258774,2026,2026-04-10,6,15,7
2110126,30629,2,1,8,258774,2026,2026-04-17,6,16,7
2110127,30629,2,1,8,258774,2026,2026-04-24,6,17,7
2110128,30629,2,1,8,258774,2026,2026-04-30,6,18,7
2110129,30629,2,0,8,258774,2026,2026-05-07,6,19,7
2110130,30629,2,0,8,258774,2026,2026-05-15,6,20,7
2110131,30629,2,0,8,258774,2026,2026-05-22,6,21,7
2110132,30629,2,0,8,258774,2026,2026-05-29,6,22,7
2110133,30629,2,0,8,258774,2026,2026-06-05,6,23,7
2110134,30629,2,0,8,258774,2026,2026-06-12,6,24,7
2110135,30629,2,0,8,258774,2026,2026-06-19,6,25,7
2110136,30629,2,0,8,258774,2026,2026-06-26,6,26,7
2110137,30629,2,0,8,258774,2026,2026-07-03,6,27,7
2110138,30629,2,0,8,258774,2026,2026-07-10,6,28,7
2110139,30629,2,0,8,258774,2026,2026-07-17,6,29,7
2110143,30629,2,0,8,258774,2026,2026-08-14,6,33,7
2110144,30629,2,0,8,258774,2026,2026-08-21,6,34,7
2110145,30629,2,0,8,258774,2026,2026-08-28,6,35,7
2110146,30629,2,0,8,258774,2026,2026-09-04,6,36,7
2110147,30629,2,0,8,258774,2026,2026-09-11,6,37,7
2110148,30629,2,0,8,258774,2026,2026-09-18,6,38,7
2110149,30629,2,0,8,258774,2026,2026-09-25,6,39,7
2110150,30629,2,0,8,258774,2026,2026-10-02,6,40,7
2110151,30629,2,0,8,258774,2026,2026-10-09,6,41,7
2110152,30629,2,0,8,258774,2026,2026-10-16,6,42,7
2110153,30629,2,0,8,258774,2026,2026-10-23,6,43,7
2110154,30629,2,0,8,258774,2026,2026-10-30,6,44,7
2110155,30629,2,0,8,258774,2026,2026-11-06,6,45,7
2110156,30629,2,0,8,258774,2026,2026-11-13,6,46,7
2110157,30629,2,0,8,258774,2026,2026-11-20,6,47,7
2110158,30629,2,0,8,258774,2026,2026-11-27,6,48,7
2110159,30629,2,0,8,258774,2026,2026-12-04,6,49,7
2110160,30629,2,0,8,258774,2026,2026-12-11,6,50,7
2110161,30629,2,0,8,258774,2026,2026-12-18,6,51,7
2110162,30630,1,1,19,258759,2026,2026-01-07,1,2,4
2110163,30630,1,1,19,258759,2026,2026-01-14,1,3,4
2110164,30630,1,1,19,258759,2026,2026-01-21,1,4,4
2110165,30630,1,1,19,258759,2026,2026-01-28,1,5,4
2110166,30630,1,1,19,258759,2026,2026-02-04,1,6,4
2110167,30630,1,1,19,258759,2026,2026-02-11,1,7,4
2110168,30630,1,1,19,258759,2026,2026-02-18,1,8,4
2110169,30630,1,1,19,258759,2026,2026-02-25,1,9,4
2110170,30630,1,1,19,258759,2026,2026-03-04,1,10,4
2110171,30630,1,1,19,258759,2026,2026-03-11,1,11,4
2110172,30630,1,1,19,258759,2026,2026-03-18,1,12,4
2110173,30630,1,1,19,258759,2026,2026-03-25,1,13,4
2110174,30630,1,1,19,258759,2026,2026-04-01,1,14,4
2110175,30630,1,1,19,258759,2026,2026-04-08,1,15,4
2110176,30630,1,1,19,258759,2026,2026-04-15,1,16,4
2110177,30630,1,1,19,258759,2026,2026-04-22,1,17,4
2110178,30630,1,1,19,258759,2026,2026-04-29,1,18,4
2110179,30630,1,0,19,258759,2026,2026-05-06,1,19,4
2110180,30630,1,0,19,258759,2026,2026-05-13,1,20,4
2110181,30630,1,0,19,258759,2026,2026-05-20,1,21,4
2110182,30630,1,0,19,258759,2026,2026-05-27,1,22,4
2110183,30630,1,0,19,258759,2026,2026-06-03,1,23,4
2110184,30630,1,0,19,258759,2026,2026-06-10,1,24,4
2110185,30630,1,0,19,258759,2026,2026-06-17,1,25,4
2110186,30630,1,0,19,258759,2026,2026-06-24,1,26,4
2110187,30630,1,0,19,258759,2026,2026-07-01,1,27,4
2110188,30630,1,0,19,258759,2026,2026-07-08,1,28,4
2110189,30630,1,0,19,258759,2026,2026-07-15,1,29,4
2110190,30630,1,0,19,258759,2026,2026-07-22,1,30,4
2110191,30630,1,0,19,258759,2026,2026-07-29,1,31,4
2110192,30630,1,0,19,258759,2026,2026-08-05,1,32,4
2110193,30630,1,0,19,258759,2026,2026-08-12,1,33,4
2110194,30630,1,0,19,258759,2026,2026-08-19,1,34,4
2110195,30630,1,0,19,258759,2026,2026-08-26,1,35,4
2110196,30630,1,0,19,258759,2026,2026-09-02,1,36,4
2110197,30630,1,0,19,258759,2026,2026-09-09,1,37,4
2110198,30630,1,0,19,258759,2026,2026-09-16,1,38,4
2110199,30630,1,0,19,258759,2026,2026-09-23,1,39,4
2110200,30630,1,0,19,258759,2026,2026-09-30,1,40,4
2110201,30630,1,0,19,258759,2026,2026-10-07,1,41,4
2110202,30630,1,0,19,258759,2026,2026-10-14,1,42,4
2110203,30630,1,0,19,258759,2026,2026-10-21,1,43,4
2110204,30630,1,0,19,258759,2026,2026-10-28,1,44,4
2110205,30630,1,0,19,258759,2026,2026-11-04,1,45,4
2110206,30630,1,0,19,258759,2026,2026-11-12,1,46,4
2110207,30630,1,0,19,258759,2026,2026-11-18,1,47,4
2110208,30630,1,0,19,258759,2026,2026-11-25,1,48,4
2110209,30630,1,0,19,258759,2026,2026-12-02,1,49,4
2110210,30630,1,0,19,258759,2026,2026-12-09,1,50,4
2110211,30630,1,0,19,258759,2026,2026-12-16,1,51,4
2110212,30631,1,1,46,258188,2026,2026-01-07,1,2,3
2110213,30631,1,1,46,258188,2026,2026-01-14,1,3,3
2110214,30631,1,1,46,258188,2026,2026-01-21,1,4,3
2110215,30631,1,1,46,258188,2026,2026-01-28,1,5,3
2110216,30631,1,1,46,258188,2026,2026-02-04,1,6,3
2110217,30631,1,1,46,258188,2026,2026-02-11,1,7,3
2110218,30631,1,1,46,258188,2026,2026-02-18,1,8,3
2110219,30631,1,1,46,258188,2026,2026-02-25,1,9,3
2110220,30631,1,1,46,258188,2026,2026-03-04,1,10,3
2110221,30631,1,1,46,258188,2026,2026-03-11,1,11,3
2110222,30631,1,1,46,258188,2026,2026-03-18,1,12,3
2110223,30631,1,1,46,258188,2026,2026-03-25,1,13,3
2110224,30631,1,1,46,258188,2026,2026-04-01,1,14,3
2110225,30631,1,1,46,258188,2026,2026-04-08,1,15,3
2110226,30631,1,1,46,258188,2026,2026-04-15,1,16,3
2110227,30631,1,1,46,258188,2026,2026-04-22,1,17,3
2110228,30631,1,1,46,258188,2026,2026-04-29,1,18,3
2110229,30631,1,0,46,258188,2026,2026-05-06,1,19,3
2110230,30631,1,0,46,258188,2026,2026-05-13,1,20,3
2110231,30631,1,0,46,258188,2026,2026-05-20,1,21,3
2110232,30631,1,0,46,258188,2026,2026-05-27,1,22,3
2110233,30631,1,0,46,258188,2026,2026-06-03,1,23,3
2110234,30631,1,0,46,258188,2026,2026-06-10,1,24,3
2110235,30631,1,0,46,258188,2026,2026-06-17,1,25,3
2110236,30631,1,0,46,258188,2026,2026-06-24,1,26,3
2110237,30631,1,0,46,258188,2026,2026-07-01,1,27,3
2110238,30631,1,0,46,258188,2026,2026-07-08,1,28,3
2110239,30631,1,0,46,258188,2026,2026-07-15,1,29,3
2110240,30631,1,0,46,258188,2026,2026-07-22,1,30,3
2110241,30631,1,0,46,258188,2026,2026-07-29,1,31,3
