livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2008389,28589,1,1,19,155215,2025,2025-07-16,1,29,4
2008390,28589,1,1,19,155215,2025,2025-07-22,1,30,1
2008391,28589,1,1,19,155215,2025,2025-07-29,1,31,1
2008394,28589,2,1,19,155215,2025,2025-08-19,1,34,1
2008395,28589,1,1,19,155215,2025,2025-08-26,1,35,1
2008396,28589,2,1,19,155215,2025,2025-09-02,1,36,1
2008397,28589,1,1,19,155215,2025,2025-09-09,1,37,1
2008398,28589,1,1,19,155215,2025,2025-09-16,1,38,1
2008399,28589,1,1,19,155215,2025,2025-09-23,1,39,1
2008400,28589,1,1,19,155215,2025,2025-09-30,1,40,1
2008401,28589,1,1,19,155215,2025,2025-10-07,1,41,1
2008402,28589,1,1,19,155215,2025,2025-10-14,1,42,1
2008403,28589,1,1,19,155215,2025,2025-10-21,1,43,1
2008404,28589,1,1,19,155215,2025,2025-10-28,1,44,1
2008405,28589,1,1,19,155215,2025,2025-11-04,1,45,1
2008406,28589,1,1,19,155215,2025,2025-11-10,1,46,1
2008407,28589,1,1,19,155215,2025,2025-11-18,1,47,1
2008408,28589,1,1,19,155215,2025,2025-11-25,1,48,1
2008409,28589,1,1,19,155215,2025,2025-12-02,1,49,1
2008410,28589,1,1,19,155215,2025,2025-12-09,1,50,1
2008411,28589,1,1,19,155215,2025,2025-12-16,1,51,1
2008412,28590,1,1,8,258774,2025,2025-01-10,1,2,7
2008413,28590,1,1,8,258774,2025,2025-01-17,1,3,7
2008414,28590,1,1,8,258774,2025,2025-01-24,1,4,7
2008415,28590,1,1,8,258774,2025,2025-01-31,1,5,7
2008416,28590,1,1,8,258774,2025,2025-02-07,1,6,7
2008417,28590,1,1,8,258774,2025,2025-02-14,1,7,7
2008418,28590,1,1,8,258774,2025,2025-02-21,1,8,7
2008419,28590,1,1,8,258774,2025,2025-02-28,1,9,7
2008420,28590,1,1,8,258774,2025,2025-03-07,1,10,7
2008421,28590,1,1,8,258774,2025,2025-03-14,1,11,7
2008422,28590,1,1,8,258774,2025,2025-03-21,1,12,7
2008423,28590,1,1,8,258774,2025,2025-03-28,1,13,7
2008424,28590,1,1,8,258774,2025,2025-04-04,1,14,7
2008425,28590,1,1,8,258774,2025,2025-04-11,1,15,7
2008426,28590,1,1,8,258774,2025,2025-04-18,1,16,7
2008427,28590,1,1,8,258774,2025,2025-04-25,1,17,7
2008428,28590,1,1,8,258774,2025,2025-05-02,1,18,7
2008429,28590,1,1,8,258774,2025,2025-05-09,1,19,7
2008430,28590,1,1,8,258774,2025,2025-05-16,1,20,7
2008431,28590,1,1,8,258774,2025,2025-05-23,1,21,7
2008432,28590,1,1,8,258774,2025,2025-05-30,1,22,7
2008433,28590,1,1,8,258774,2025,2025-06-06,1,23,7
2008434,28590,1,1,8,258774,2025,2025-06-13,1,24,7
2008435,28590,1,1,8,258774,2025,2025-06-20,1,25,7
2008436,28590,1,1,8,258774,2025,2025-06-27,1,26,7
2008437,28590,1,1,8,258774,2025,2025-07-04,1,27,7
2008438,28590,1,1,8,258774,2025,2025-07-11,1,28,7
2008439,28590,1,1,8,258774,2025,2025-07-18,1,29,7
2008440,28590,1,1,8,258774,2025,2025-07-25,1,30,7
2008441,28590,1,1,8,258774,2025,2025-08-01,1,31,7
2008442,28590,1,1,8,258774,2025,2025-08-08,1,32,7
2008443,28590,1,1,8,258774,2025,2025-08-14,1,33,7
2008444,28590,1,1,8,258774,2025,2025-08-22,1,34,7
2008445,28590,1,1,8,258774,2025,2025-08-29,1,35,7
2008446,28590,1,1,8,258774,2025,2025-09-05,1,36,7
2008447,28590,1,1,8,258774,2025,2025-09-12,1,37,7
2008448,28590,1,1,8,258774,2025,2025-09-19,1,38,7
2008449,28590,1,1,8,258774,2025,2025-09-26,1,39,7
2008450,28590,1,1,8,258774,2025,2025-10-03,1,40,7
2008451,28590,1,1,8,258774,2025,2025-10-10,1,41,7
2008452,28590,1,1,8,258774,2025,2025-10-17,1,42,7
2008453,28590,1,1,8,258774,2025,2025-10-24,1,43,7
2008454,28590,1,1,8,258774,2025,2025-10-31,1,44,7
2008455,28590,1,1,8,258774,2025,2025-11-07,1,45,7
2008456,28590,1,1,8,258774,2025,2025-11-14,1,46,7
2008457,28590,1,1,8,258774,2025,2025-11-21,1,47,7
2008458,28590,1,1,8,258774,2025,2025-11-28,1,48,7
2008459,28590,1,1,8,258774,2025,2025-12-05,1,49,7
2008460,28590,1,1,8,258774,2025,2025-12-12,1,50,7
2008461,28590,1,1,8,258774,2025,2025-12-19,1,51,7
2008462,28591,1,1,80,506,2025,2025-01-09,1,2,9
2008463,28591,1,1,80,506,2025,2025-01-16,1,3,9
2008464,28591,1,1,80,506,2025,2025-01-23,1,4,9
2008465,28591,1,1,80,506,2025,2025-01-30,1,5,9
2008466,28591,1,1,80,506,2025,2025-02-06,1,6,9
2008467,28591,1,1,80,506,2025,2025-02-13,1,7,9
2008468,28591,1,1,80,506,2025,2025-02-20,1,8,9
2008469,28591,1,1,80,506,2025,2025-02-27,1,9,9
2008470,28591,1,1,80,506,2025,2025-03-06,1,10,9
2008471,28591,1,1,80,506,2025,2025-03-13,1,11,9
2008472,28591,1,1,80,506,2025,2025-03-20,1,12,9
2008473,28591,1,1,80,506,2025,2025-03-27,1,13,9
2008474,28591,1,1,80,506,2025,2025-04-03,1,14,9
2008475,28591,1,1,80,506,2025,2025-04-10,1,15,9
2008476,28591,1,1,80,506,2025,2025-04-17,1,16,9
2008477,28591,1,1,80,506,2025,2025-04-24,1,17,9
2008478,28591,1,1,80,506,2025,2025-05-02,1,18,9
2008479,28591,1,1,80,506,2025,2025-05-09,1,19,9
2008480,28591,1,1,80,506,2025,2025-05-15,1,20,9
2008481,28591,1,1,80,506,2025,2025-05-22,1,21,9
2008482,28591,1,1,80,506,2025,2025-05-30,1,22,9
2008483,28591,1,1,80,506,2025,2025-06-05,1,23,9
2008484,28591,1,1,80,506,2025,2025-06-12,1,24,9
2008485,28591,1,1,80,506,2025,2025-06-19,1,25,9
2008486,28591,1,1,80,506,2025,2025-06-26,1,26,9
2008487,28591,1,1,80,506,2025,2025-07-03,1,27,9
2008488,28591,1,1,80,506,2025,2025-07-10,1,28,9
2008489,28591,1,1,80,506,2025,2025-07-17,1,29,9
2008490,28591,1,1,80,506,2025,2025-07-24,1,30,9
2008491,28591,1,1,80,506,2025,2025-07-31,1,31,9
2008492,28591,1,1,80,506,2025,2025-08-07,1,32,9
2008493,28591,1,1,80,506,2025,2025-08-14,1,33,9
2008496,28591,2,1,80,506,2025,2025-09-04,1,36,9
2008497,28591,2,1,80,506,2025,2025-09-11,1,37,9
2008498,28591,1,1,80,506,2025,2025-09-18,1,38,9
2008499,28591,1,1,80,506,2025,2025-09-25,1,39,9
2008500,28591,1,1,80,506,2025,2025-10-02,1,40,9
2008501,28591,1,1,80,506,2025,2025-10-09,1,41,9
2008502,28591,1,1,80,506,2025,2025-10-16,1,42,9
2008503,28591,1,1,80,506,2025,2025-10-23,1,43,9
2008504,28591,1,1,80,506,2025,2025-10-30,1,44,9
2008505,28591,1,1,80,506,2025,2025-11-06,1,45,9
2008506,28591,1,1,80,506,2025,2025-11-13,1,46,9
2008507,28591,1,1,80,506,2025,2025-11-20,1,47,9
2008508,28591,1,1,80,506,2025,2025-11-27,1,48,9
2008509,28591,1,1,80,506,2025,2025-12-04,1,49,9
2008510,28591,1,1,80,506,2025,2025-12-11,1,50,9
2008511,28591,1,1,80,506,2025,2025-12-18,1,51,9
2008512,28592,1,1,8,259245,2025,2025-01-07,1,2,1
2008513,28592,1,1,8,259245,2025,2025-01-14,1,3,1
2008514,28592,1,1,8,259245,2025,2025-01-21,1,4,1
2008515,28592,1,1,8,259245,2025,2025-01-28,1,5,1
2008516,28592,1,1,8,259245,2025,2025-02-04,1,6,1
2008517,28592,1,1,8,259245,2025,2025-02-11,1,7,1
2008518,28592,1,1,8,259245,2025,2025-02-18,1,8,1
2008519,28592,1,1,8,259245,2025,2025-02-25,1,9,1
2008520,28592,1,1,8,259245,2025,2025-03-04,1,10,1
2008521,28592,1,1,8,259245,2025,2025-03-11,1,11,1
2008522,28592,1,1,8,259245,2025,2025-03-18,1,12,1
2008523,28592,1,1,8,259245,2025,2025-03-25,1,13,1
2008524,28592,1,1,8,259245,2025,2025-04-01,1,14,1
2008525,28592,1,1,8,259245,2025,2025-04-08,1,15,1
2008526,28592,1,1,8,259245,2025,2025-04-15,1,16,1
2008527,28592,1,1,8,259245,2025,2025-04-22,1,17,1
2008528,28592,1,1,8,259245,2025,2025-04-29,1,18,1
2008529,28592,1,1,8,259245,2025,2025-05-06,1,19,1
2008530,28592,1,1,8,259245,2025,2025-05-13,1,20,1
2008531,28592,1,1,8,259245,2025,2025-05-20,1,21,1
2008532,28592,1,1,8,259245,2025,2025-05-27,1,22,1
2008533,28592,1,1,8,259245,2025,2025-06-03,1,23,1
2008534,28592,1,1,8,259245,2025,2025-06-10,1,24,1
2008535,28592,1,1,8,259245,2025,2025-06-17,1,25,1
2008536,28592,1,1,8,259245,2025,2025-06-24,1,26,1
2008537,28592,1,1,8,259245,2025,2025-07-01,1,27,1
2008539,28592,1,1,8,259245,2025,2025-07-15,1,29,1
2008540,28592,1,1,8,259245,2025,2025-07-22,1,30,1
2008541,28592,1,1,8,259245,2025,2025-07-29,1,31,1
2008542,28592,1,1,8,259245,2025,2025-08-05,1,32,1
2008543,28592,2,1,8,259245,2025,2025-08-12,1,33,1
2008544,28592,1,1,8,259245,2025,2025-08-19,1,34,1
2008545,28592,1,1,8,259245,2025,2025-08-26,1,35,1
2008546,28592,1,1,8,259245,2025,2025-09-02,1,36,1
2008547,28592,1,1,8,259245,2025,2025-09-09,1,37,1
2008548,28592,1,1,8,259245,2025,2025-09-16,1,38,1
2008549,28592,1,1,8,259245,2025,2025-09-23,1,39,1
2008550,28592,1,1,8,259245,2025,2025-09-30,1,40,1
2008551,28592,1,1,8,259245,2025,2025-10-07,1,41,1
2008552,28592,1,1,8,259245,2025,2025-10-14,1,42,1
2008554,28592,1,1,8,259245,2025,2025-10-28,1,44,1
2008555,28592,1,1,8,259245,2025,2025-11-04,1,45,1
2008556,28592,2,1,8,259245,2025,2025-11-10,1,46,1
2008557,28592,1,1,8,259245,2025,2025-11-18,1,47,1
2008558,28592,1,1,8,259245,2025,2025-11-25,1,48,1
2008559,28592,1,1,8,259245,2025,2025-12-02,1,49,1
2008560,28592,1,1,8,259245,2025,2025-12-09,1,50,1
2008561,28592,1,1,8,259245,2025,2025-12-16,1,51,1
2008563,28593,1,1,0,531,2025,2025-01-17,1,3,7
2008565,28593,1,1,0,531,2025,2025-01-31,1,5,7
2008567,28593,1,1,0,531,2025,2025-02-14,1,7,7
2008569,28593,1,1,0,531,2025,2025-02-28,1,9,7
2008571,28593,1,1,0,531,2025,2025-03-14,1,11,7
2008573,28593,1,1,0,531,2025,2025-03-28,1,13,7
2008575,28593,1,1,0,531,2025,2025-04-11,1,15,7
2008577,28593,1,1,0,531,2025,2025-04-25,1,17,7
2008579,28593,1,1,0,531,2025,2025-05-09,1,19,7
2008581,28593,1,1,0,531,2025,2025-05-23,1,21,7
2008583,28593,1,1,0,531,2025,2025-06-06,1,23,7
2008585,28593,1,1,0,531,2025,2025-06-20,1,25,7
2008588,28593,1,1,0,531,2025,2025-07-11,1,28,7
2008589,28593,1,1,0,531,2025,2025-07-18,1,29,7
2008591,28593,1,1,0,531,2025,2025-08-01,1,31,7
2008593,28593,1,1,0,531,2025,2025-08-14,1,33,7
2008597,28593,1,1,0,531,2025,2025-09-12,1,37,7
2008599,28593,1,1,0,531,2025,2025-09-26,1,39,7
2008601,28593,1,1,0,531,2025,2025-10-10,1,41,7
2008603,28593,1,1,0,531,2025,2025-10-24,1,43,7
2008605,28593,1,1,0,531,2025,2025-11-07,1,45,7
2008607,28593,1,1,0,531,2025,2025-11-21,1,47,7
2008609,28593,1,1,0,531,2025,2025-12-05,1,49,7
2008610,28593,1,1,0,531,2025,2025-12-12,1,50,7
2008611,28593,1,1,0,531,2025,2025-12-19,1,51,7
2008612,28594,1,1,62,259852,2025,2025-01-08,1,2,3
2008613,28594,1,1,62,259852,2025,2025-01-15,1,3,3
2008614,28594,1,1,62,259852,2025,2025-01-22,1,4,3
2008615,28594,1,1,62,259852,2025,2025-01-29,1,5,3
2008616,28594,1,1,62,259852,2025,2025-02-05,1,6,3
2008617,28594,1,1,62,259852,2025,2025-02-12,1,7,3
2008618,28594,1,1,62,259852,2025,2025-02-19,1,8,3
2008619,28594,1,1,62,259852,2025,2025-02-26,1,9,3
2008620,28594,1,1,62,259852,2025,2025-03-05,1,10,3
2008621,28594,1,1,62,259852,2025,2025-03-12,1,11,3
2008622,28594,1,1,62,259852,2025,2025-03-19,1,12,3
2008623,28594,1,1,62,259852,2025,2025-03-26,1,13,3
2008624,28594,1,1,62,259852,2025,2025-04-02,1,14,3
2008625,28594,1,1,62,259852,2025,2025-04-09,1,15,3
2008626,28594,1,1,62,259852,2025,2025-04-16,1,16,3
2008627,28594,1,1,62,259852,2025,2025-04-23,1,17,3
2008628,28594,1,1,62,259852,2025,2025-04-30,1,18,3
2008629,28594,1,1,62,259852,2025,2025-05-07,1,19,3
2008630,28594,1,1,62,259852,2025,2025-05-14,1,20,3
2008631,28594,1,1,62,259852,2025,2025-05-21,1,21,3
2008632,28594,1,1,62,259852,2025,2025-05-28,1,22,3
2008633,28594,1,1,62,259852,2025,2025-06-04,1,23,3
2008634,28594,1,1,62,259852,2025,2025-06-11,1,24,3
2008635,28594,1,1,62,259852,2025,2025-06-18,1,25,3
2008636,28594,1,1,62,259852,2025,2025-06-25,1,26,3
2008637,28594,1,1,62,259852,2025,2025-07-02,1,27,3
2008639,28594,2,1,62,259852,2025,2025-07-16,1,29,3
2008640,28594,1,1,62,259852,2025,2025-07-23,1,30,3
2008641,28594,1,1,62,259852,2025,2025-07-30,1,31,3
2008642,28594,1,1,62,259852,2025,2025-08-06,1,32,3
2008643,28594,1,1,62,259852,2025,2025-08-13,1,33,3
2008644,28594,1,1,62,259852,2025,2025-08-20,1,34,3
2008645,28594,1,1,62,259852,2025,2025-08-27,1,35,3
2008646,28594,1,1,62,259852,2025,2025-09-03,1,36,3
2008647,28594,1,1,62,259852,2025,2025-09-10,1,37,3
2008648,28594,1,1,62,259852,2025,2025-09-17,1,38,3
2008649,28594,1,1,62,259852,2025,2025-09-24,1,39,3
2008650,28594,1,1,62,259852,2025,2025-10-01,1,40,3
2008651,28594,1,1,62,259852,2025,2025-10-08,1,41,3
2008652,28594,1,1,62,259852,2025,2025-10-15,1,42,3
2008653,28594,1,1,62,259852,2025,2025-10-22,1,43,3
2008654,28594,1,1,62,259852,2025,2025-10-29,1,44,3
2008655,28594,1,1,62,259852,2025,2025-11-05,1,45,3
2008656,28594,1,1,62,259852,2025,2025-11-12,1,46,3
2008657,28594,1,1,62,259852,2025,2025-11-19,1,47,3
2008658,28594,1,1,62,259852,2025,2025-11-26,1,48,3
2008659,28594,1,1,62,259852,2025,2025-12-03,1,49,3
2008660,28594,1,1,62,259852,2025,2025-12-10,1,50,3
2008661,28594,1,1,62,259852,2025,2025-12-17,1,51,3
2008662,28595,1,1,14,380,2025,2025-01-07,1,2,1
2008664,28595,1,1,14,380,2025,2025-01-21,1,4,1
2008666,28595,1,1,14,380,2025,2025-02-04,1,6,1
2008668,28595,1,1,14,380,2025,2025-02-18,1,8,1
2008670,28595,1,1,14,380,2025,2025-03-04,1,10,1
2008672,28595,1,1,14,380,2025,2025-03-18,1,12,1
2008674,28595,1,1,14,380,2025,2025-04-01,1,14,1
2008676,28595,1,1,14,380,2025,2025-04-15,1,16,1
2008678,28595,1,1,14,380,2025,2025-04-29,1,18,1
2008680,28595,1,1,14,380,2025,2025-05-13,1,20,1
2008682,28595,1,1,14,380,2025,2025-05-27,1,22,1
2008684,28595,1,1,14,380,2025,2025-06-10,1,24,1
2008686,28595,1,1,14,380,2025,2025-06-24,1,26,1
2008688,28595,1,1,14,380,2025,2025-07-08,1,28,1
2008690,28595,1,1,14,380,2025,2025-07-22,1,30,1
2008692,28595,1,1,14,380,2025,2025-08-05,1,32,1
2008694,28595,1,1,14,380,2025,2025-08-19,1,34,1
2008696,28595,1,1,14,380,2025,2025-09-02,1,36,1
2008698,28595,1,1,14,380,2025,2025-09-16,1,38,1
2008700,28595,1,1,14,380,2025,2025-09-30,1,40,1
2008702,28595,1,1,14,380,2025,2025-10-14,1,42,1
2008704,28595,1,1,14,380,2025,2025-10-28,1,44,1
2008706,28595,1,1,14,380,2025,2025-11-10,1,46,1
2008708,28595,1,1,14,380,2025,2025-11-25,1,48,1
2008710,28595,1,1,14,380,2025,2025-12-09,1,50,1
2008712,28596,1,1,31,257725,2025,2025-01-08,1,2,3
2008713,28596,1,1,31,257725,2025,2025-01-15,1,3,3
2008714,28596,1,1,31,257725,2025,2025-01-22,1,4,3
2008715,28596,1,1,31,257725,2025,2025-01-29,1,5,3
2008716,28596,1,1,31,257725,2025,2025-02-05,1,6,3
2008717,28596,1,1,31,257725,2025,2025-02-12,1,7,3
2008718,28596,1,1,31,257725,2025,2025-02-19,1,8,3
2008719,28596,1,1,31,257725,2025,2025-02-26,1,9,3
2008720,28596,1,1,31,257725,2025,2025-03-05,1,10,3
2008721,28596,1,1,31,257725,2025,2025-03-12,1,11,3
2008722,28596,1,1,31,257725,2025,2025-03-19,1,12,3
2008723,28596,1,1,31,257725,2025,2025-03-26,1,13,3
2008724,28596,1,1,31,257725,2025,2025-04-02,1,14,3
2008725,28596,1,1,31,257725,2025,2025-04-09,1,15,3
2008726,28596,1,1,31,257725,2025,2025-04-16,1,16,3
2008727,28596,1,1,31,257725,2025,2025-04-23,1,17,3
2008728,28596,1,1,31,257725,2025,2025-04-30,1,18,3
2008729,28596,1,1,31,257725,2025,2025-05-07,1,19,3
2008730,28596,1,1,31,257725,2025,2025-05-14,1,20,3
2008731,28596,1,1,31,257725,2025,2025-05-21,1,21,3
2008732,28596,1,1,31,257725,2025,2025-05-28,1,22,3
2008733,28596,1,1,31,257725,2025,2025-06-04,1,23,3
2008734,28596,1,1,31,257725,2025,2025-06-11,1,24,3
2008735,28596,1,1,31,257725,2025,2025-06-18,1,25,3
2008737,28596,2,1,31,257725,2025,2025-07-02,1,27,3
2008738,28596,1,1,31,257725,2025,2025-07-09,1,28,3
2008739,28596,1,1,31,257725,2025,2025-07-16,1,29,3
2008740,28596,1,1,31,257725,2025,2025-07-23,1,30,3
2008741,28596,1,1,31,257725,2025,2025-07-30,1,31,3
2008742,28596,1,1,31,257725,2025,2025-08-06,1,32,3
2008743,28596,1,1,31,257725,2025,2025-08-13,1,33,3
2008744,28596,1,1,31,257725,2025,2025-08-20,1,34,3
2008745,28596,1,1,31,257725,2025,2025-08-27,1,35,3
2008747,28596,2,1,31,257725,2025,2025-09-10,1,37,3
2008748,28596,1,1,31,257725,2025,2025-09-17,1,38,3
2008749,28596,1,1,31,257725,2025,2025-09-24,1,39,3
2008750,28596,1,1,31,257725,2025,2025-10-01,1,40,3
2008751,28596,1,1,31,257725,2025,2025-10-08,1,41,3
2008752,28596,1,1,31,257725,2025,2025-10-15,1,42,3
2008753,28596,1,1,31,257725,2025,2025-10-22,1,43,3
2008754,28596,1,1,31,257725,2025,2025-10-29,1,44,3
2008755,28596,1,1,31,257725,2025,2025-11-05,1,45,3
2008756,28596,1,1,31,257725,2025,2025-11-12,1,46,3
2008757,28596,1,1,31,257725,2025,2025-11-19,1,47,3
2008758,28596,1,1,31,257725,2025,2025-11-26,1,48,3
2008759,28596,1,1,31,257725,2025,2025-12-03,1,49,3
2008760,28596,1,1,31,257725,2025,2025-12-10,1,50,3
2008761,28596,1,1,31,257725,2025,2025-12-17,1,51,3
2008812,28598,1,1,50,258993,2025,2025-01-08,1,2,4
2008813,28598,1,1,50,258993,2025,2025-01-15,1,3,4
2008814,28598,1,1,50,258993,2025,2025-01-22,1,4,4
2008815,28598,1,1,50,258993,2025,2025-01-29,1,5,4
2008816,28598,1,1,50,258993,2025,2025-02-05,1,6,4
2008817,28598,1,1,50,258993,2025,2025-02-12,1,7,4
2008819,28598,2,1,50,258993,2025,2025-02-26,1,9,4
2008820,28598,1,1,50,258993,2025,2025-03-05,1,10,4
2008821,28598,1,1,50,258993,2025,2025-03-12,1,11,4
2008822,28598,1,1,50,258993,2025,2025-03-19,1,12,4
2008823,28598,1,1,50,258993,2025,2025-03-26,1,13,4
2008824,28598,1,1,50,258993,2025,2025-04-02,1,14,4
2008825,28598,1,1,50,258993,2025,2025-04-09,1,15,4
2008826,28598,1,1,50,258993,2025,2025-04-16,1,16,4
2008827,28598,1,1,50,258993,2025,2025-04-23,1,17,4
2008828,28598,1,1,50,258993,2025,2025-04-30,1,18,4
2008829,28598,1,1,50,258993,2025,2025-05-07,1,19,4
2008830,28598,1,1,50,258993,2025,2025-05-14,1,20,4
2008831,28598,1,1,50,258993,2025,2025-05-21,1,21,4
2008832,28598,1,1,50,258993,2025,2025-05-28,1,22,4
2008833,28598,1,1,50,258993,2025,2025-06-04,1,23,4
2008834,28598,1,1,50,258993,2025,2025-06-11,1,24,4
2008835,28598,1,1,50,258993,2025,2025-06-18,1,25,4
2008836,28598,1,1,50,258993,2025,2025-06-25,1,26,4
2008837,28598,1,1,50,258993,2025,2025-07-02,1,27,4
2008839,28598,2,1,50,258993,2025,2025-07-16,1,29,4
2008840,28598,1,1,50,258993,2025,2025-07-23,1,30,4
2008841,28598,1,1,50,258993,2025,2025-07-30,1,31,4
2008844,28598,1,1,50,258993,2025,2025-08-20,1,34,4
2008845,28598,2,1,50,258993,2025,2025-08-27,1,35,4
2008846,28598,1,1,50,258993,2025,2025-09-03,1,36,4
2008847,28598,2,1,50,258993,2025,2025-09-10,1,37,4
2008848,28598,1,1,50,258993,2025,2025-09-17,1,38,4
2008849,28598,1,1,50,258993,2025,2025-09-24,1,39,4
2008850,28598,1,1,50,258993,2025,2025-10-01,1,40,4
2008851,28598,1,1,50,258993,2025,2025-10-08,1,41,4
2008852,28598,1,1,50,258993,2025,2025-10-15,1,42,4
2008853,28598,1,1,50,258993,2025,2025-10-22,1,43,4
2008854,28598,1,1,50,258993,2025,2025-10-29,1,44,4
2008855,28598,1,1,50,258993,2025,2025-11-05,1,45,4
2008856,28598,1,1,50,258993,2025,2025-11-12,1,46,4
2008857,28598,1,1,50,258993,2025,2025-11-19,1,47,4
2008858,28598,1,1,50,258993,2025,2025-11-26,1,48,4
2008859,28598,1,1,50,258993,2025,2025-12-03,1,49,4
2008860,28598,1,1,50,258993,2025,2025-12-10,1,50,4
2008861,28598,1,1,50,258993,2025,2025-12-17,1,51,4
2008862,28599,1,1,42,259715,2025,2025-01-08,1,2,3
2008863,28599,1,1,42,259715,2025,2025-01-15,1,3,3
2008864,28599,1,1,42,259715,2025,2025-01-22,1,4,3
2008865,28599,1,1,42,259715,2025,2025-01-29,1,5,3
2008866,28599,1,1,42,259715,2025,2025-02-05,1,6,3
2008867,28599,1,1,42,259715,2025,2025-02-12,1,7,3
2008868,28599,1,1,42,259715,2025,2025-02-19,1,8,3
2008869,28599,1,1,42,259715,2025,2025-02-26,1,9,3
2008870,28599,1,1,42,259715,2025,2025-03-05,1,10,3
2008871,28599,1,1,42,259715,2025,2025-03-12,1,11,3
2008872,28599,1,1,42,259715,2025,2025-03-19,1,12,3
2008873,28599,1,1,42,259715,2025,2025-03-26,1,13,3
2008874,28599,1,1,42,259715,2025,2025-04-02,1,14,3
2008875,28599,1,1,42,259715,2025,2025-04-09,1,15,3
2008876,28599,1,1,42,259715,2025,2025-04-16,1,16,3
2008877,28599,1,1,42,259715,2025,2025-04-23,1,17,3
2008878,28599,1,1,42,259715,2025,2025-04-30,1,18,3
2008879,28599,1,1,42,259715,2025,2025-05-07,1,19,3
2008880,28599,1,1,42,259715,2025,2025-05-14,1,20,3
2008881,28599,1,1,42,259715,2025,2025-05-21,1,21,3
2008882,28599,1,1,42,259715,2025,2025-05-28,1,22,3
2008883,28599,1,1,42,259715,2025,2025-06-04,1,23,3
2008884,28599,1,1,42,259715,2025,2025-06-11,1,24,3
2008885,28599,1,1,42,259715,2025,2025-06-18,1,25,3
2008886,28599,1,1,42,259715,2025,2025-06-25,1,26,3
2008887,28599,1,1,42,259715,2025,2025-07-02,1,27,3
2008913,28600,1,1,42,139,2025,2025-01-17,2,3,7
2008915,28600,1,1,42,139,2025,2025-01-31,2,5,7
2008917,28600,1,1,1,139,2025,2025-02-14,2,7,8
2008919,28600,1,1,42,139,2025,2025-02-28,2,9,7
2008921,28600,1,1,42,139,2025,2025-03-14,2,11,7
2008923,28600,1,1,42,139,2025,2025-03-28,2,13,7
2008925,28600,1,1,42,139,2025,2025-04-11,2,15,7
2008927,28600,1,1,42,139,2025,2025-04-25,2,17,7
2008929,28600,1,1,42,139,2025,2025-05-09,2,19,7
2008931,28600,1,1,42,139,2025,2025-05-23,2,21,7
2008933,28600,1,1,42,139,2025,2025-06-06,2,23,7
2008935,28600,1,1,42,139,2025,2025-06-20,2,25,7
2008937,28600,1,1,42,139,2025,2025-07-04,2,27,7
2008939,28600,1,1,42,139,2025,2025-07-18,2,29,7
2008941,28600,1,1,42,139,2025,2025-08-01,2,31,7
2008943,28600,1,1,42,139,2025,2025-08-14,2,33,7
2008945,28600,1,1,42,139,2025,2025-08-29,2,35,7
2008947,28600,1,1,42,139,2025,2025-09-12,2,37,7
2008949,28600,1,1,42,139,2025,2025-09-26,2,39,7
2008951,28600,1,1,42,139,2025,2025-10-10,2,41,7
2008953,28600,1,1,42,139,2025,2025-10-24,2,43,7
2008955,28600,1,1,42,139,2025,2025-11-07,2,45,7
2008957,28600,1,1,42,139,2025,2025-11-21,2,47,7
2008959,28600,1,1,42,139,2025,2025-12-05,2,49,7
2008961,28600,1,1,42,139,2025,2025-12-19,2,51,7
2008962,28601,1,1,50,351,2025,2025-01-08,1,2,4
2008963,28601,1,1,50,351,2025,2025-01-15,1,3,4
2008964,28601,1,1,50,351,2025,2025-01-22,1,4,4
2008965,28601,1,1,50,351,2025,2025-01-29,1,5,4
2008966,28601,1,1,50,351,2025,2025-02-05,1,6,4
2008967,28601,1,1,50,351,2025,2025-02-12,1,7,4
2008968,28601,1,1,50,351,2025,2025-02-19,1,8,4
2008969,28601,1,1,50,351,2025,2025-02-26,1,9,4
2008970,28601,1,1,50,351,2025,2025-03-05,1,10,4
2008971,28601,1,1,50,351,2025,2025-03-12,1,11,4
2008972,28601,1,1,50,351,2025,2025-03-19,1,12,4
2008973,28601,1,1,50,351,2025,2025-03-26,1,13,4
2008974,28601,1,1,50,351,2025,2025-04-02,1,14,4
2008977,28601,2,1,50,351,2025,2025-04-23,1,17,4
2008978,28601,2,1,50,351,2025,2025-04-30,1,18,4
2008979,28601,1,1,50,351,2025,2025-05-07,1,19,4
2008980,28601,1,1,50,351,2025,2025-05-14,1,20,4
2008981,28601,1,1,50,351,2025,2025-05-21,1,21,4
2008982,28601,1,1,50,351,2025,2025-05-28,1,22,4
2008983,28601,1,1,50,351,2025,2025-06-04,1,23,4
2008984,28601,1,1,50,351,2025,2025-06-11,1,24,4
2008985,28601,1,1,50,351,2025,2025-06-18,1,25,4
2008986,28601,1,1,50,351,2025,2025-06-25,1,26,4
2008987,28601,1,1,50,351,2025,2025-07-02,1,27,4
2008988,28601,1,1,50,351,2025,2025-07-09,1,28,4
2008989,28601,1,1,50,351,2025,2025-07-16,1,29,4
2008996,28601,2,1,50,351,2025,2025-09-03,1,36,4
2008997,28601,2,1,50,351,2025,2025-09-10,1,37,4
2008998,28601,2,1,50,351,2025,2025-09-17,1,38,4
